data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
17061bd2d9500000ac2c2c00;11;42;6;0.0;99700;0;ISS;0.0;135.0;5;11;25.6;2020-08-06T23:15:00+00:00;2020-08-06T23:15:00+00:00
17071052817000004c2a1800;11;46;5;0.0;99700;0;ISS;0.0;112.5;2;6;24.0;2020-08-07T00:15:00+00:00;2020-08-07T00:15:00+00:00
17071072498000006c2c2c00;11;48;6;0.0;99700;0;ISS;0.0;135.0;3;11;23.2;2020-08-07T00:30:00+00:00;2020-08-07T00:30:00+00:00
17071092199000006c2c1800;11;50;6;0.0;99700;0;ISS;0.0;135.0;3;6;22.6;2020-08-07T00:45:00+00:00;2020-08-07T00:45:00+00:00
17061350922000000c400000;11;68;0;0.0;99800;0;ISS;0.0;0.0;0;0;16.4;2020-08-06T06:15:00+00:00;2020-08-06T06:15:00+00:00
170b11525e8800006bea2c00;11;81;5;0.0;99500;0;ISS;0.0;112.5;3;11;23.7;2020-08-11T02:15:00+00:00;2020-08-11T02:15:00+00:00
170b11d25e7000006bea1800;11;78;5;0.0;99500;0;ISS;0.0;112.5;3;6;23.7;2020-08-11T03:15:00+00:00;2020-08-11T03:15:00+00:00
170b1232526000000be00000;11;76;0;0.0;99500;0;ISS;0.0;0.0;0;0;23.4;2020-08-11T04:00:00+00:00;2020-08-11T04:00:00+00:00
170b12924a6000000be00000;11;76;0;0.0;99500;0;ISS;0.0;0.0;0;0;23.2;2020-08-11T04:45:00+00:00;2020-08-11T04:45:00+00:00
17091b73222000006bce2800;11;68;7;0.0;99400;0;ISS;0.0;157.5;3;10;26.8;2020-08-09T22:30:00+00:00;2020-08-09T22:30:00+00:00
170a14124ac000004be63800;11;88;3;0.0;99500;0;ISS;0.0;67.5;2;14;23.2;2020-08-10T07:45:00+00:00;2020-08-10T07:45:00+00:00
170a1492d27800006bce2800;11;79;7;0.0;99400;0;ISS;0.0;157.5;3;10;25.4;2020-08-10T08:45:00+00:00;2020-08-10T08:45:00+00:00
170a14b2e66000008bcc3400;11;76;6;0.0;99400;0;ISS;0.0;135.0;4;13;25.9;2020-08-10T09:00:00+00:00;2020-08-10T09:00:00+00:00
175b1590065800004c4e1800;11;75;7;0.0;99800;0;ISS;0.0;157.5;2;6;14.1;2020-10-27T10:45:00+00:00;2020-10-27T10:45:00+00:00
170a15f425e000002bd02000;11;60;8;0.0;99400;0;ISS;0.0;180.0;1;8;30.9;2020-08-10T11:30:00+00:00;2020-08-10T11:30:00+00:00
175b1630a1f800006c363800;11;63;11;0.0;99700;0;ISS;0.0;247.5;3;14;16.8;2020-10-27T12:00:00+00:00;2020-10-27T12:00:00+00:00
175b175111d000004c182c00;11;58;12;0.0;99600;0;ISS;0.0;270.0;2;11;18.4;2020-10-27T14:15:00+00:00;2020-10-27T14:15:00+00:00
170a1794cd9800006bdc4c00;11;51;14;0.0;99400;0;ISS;0.0;315.0;3;19;33.3;2020-08-10T14:45:00+00:00;2020-08-10T14:45:00+00:00
170a17b481b802d06bda3800;11;55;13;0.0;99400;90;ISS;0.0;292.5;3;14;32.0;2020-08-10T15:00:00+00:00;2020-08-10T15:00:00+00:00
175b179111d003304be02800;11;58;0;0.0;99500;102;ISS;0.0;0.0;2;10;18.4;2020-10-27T14:45:00+00:00;2020-10-27T14:45:00+00:00
170a17f425d800004bb82c00;11;59;12;0.0;99300;0;ISS;0.0;270.0;2;11;30.9;2020-08-10T15:30:00+00:00;2020-08-10T15:30:00+00:00
170a181421d800002bb61800;11;59;11;0.0;99300;0;ISS;0.0;247.5;1;6;30.8;2020-08-10T15:45:00+00:00;2020-08-10T15:45:00+00:00
170a185445d800002bb61400;11;59;11;0.0;99300;0;ISS;0.0;247.5;1;5;31.1;2020-08-10T16:15:00+00:00;2020-08-10T16:15:00+00:00
175b17d0ddd800004bf61400;11;59;11;0.0;99500;0;ISS;0.0;247.5;2;5;17.7;2020-10-27T15:15:00+00:00;2020-10-27T15:15:00+00:00
170a18d409d800004bd64000;11;59;11;0.0;99400;0;ISS;0.0;247.5;2;16;30.2;2020-08-10T17:15:00+00:00;2020-08-10T17:15:00+00:00
170a18f3e5e000002bd82c00;11;60;12;0.0;99400;0;ISS;0.0;270.0;1;11;29.9;2020-08-10T17:30:00+00:00;2020-08-10T17:30:00+00:00
175b18b05e2000000c000000;11;68;0;0.0;99600;0;ISS;0.0;0.0;0;0;15.7;2020-10-27T17:00:00+00:00;2020-10-27T17:00:00+00:00
175b18d0264000000c000000;11;72;0;0.0;99600;0;ISS;0.0;0.0;0;0;14.9;2020-10-27T17:15:00+00:00;2020-10-27T17:15:00+00:00
170a1993c9f002704ba62000;11;62;3;0.0;99300;78;ISS;0.0;67.5;2;8;29.2;2020-08-10T18:45:00+00:00;2020-08-10T18:45:00+00:00
170a19b3a5f800b00ba20c00;11;63;1;0.0;99300;22;ISS;0.0;22.5;0;3;28.9;2020-08-10T19:00:00+00:00;2020-08-10T19:00:00+00:00
170a19f3960000b00bc21400;11;64;1;0.0;99400;22;ISS;0.0;22.5;0;5;28.5;2020-08-10T19:30:00+00:00;2020-08-10T19:30:00+00:00
175b19af9a9800000c200000;11;83;0;0.0;99700;0;ISS;0.0;0.0;0;0;12.6;2020-10-27T19:00:00+00:00;2020-10-27T19:00:00+00:00
170a1a33921001600be41400;11;66;2;0.0;99500;44;ISS;0.0;45.0;0;5;28.4;2020-08-10T20:00:00+00:00;2020-08-10T20:00:00+00:00
175b19ef9aa800000c200000;11;85;0;0.0;99700;0;ISS;0.0;0.0;0;0;12.6;2020-10-27T19:30:00+00:00;2020-10-27T19:30:00+00:00
175b1a4fa69000000c320c00;11;82;9;0.0;99700;0;ISS;0.0;202.5;0;3;12.9;2020-10-27T20:15:00+00:00;2020-10-27T20:15:00+00:00
175b1aafc2b000000c400000;11;86;0;0.0;99800;0;ISS;0.0;0.0;0;0;13.0;2020-10-27T21:00:00+00:00;2020-10-27T21:00:00+00:00
175b1acfa2c000000c400000;11;88;0;0.0;99800;0;ISS;0.0;0.0;0;0;12.8;2020-10-27T21:15:00+00:00;2020-10-27T21:15:00+00:00
170a1b32d6700000ebee4000;11;78;7;0.0;99500;0;ISS;0.0;157.5;7;16;25.5;2020-08-10T22:00:00+00:00;2020-08-10T22:00:00+00:00
170a1b72ca800000cbea3800;11;80;5;0.0;99500;0;ISS;0.0;112.5;6;14;25.2;2020-08-10T22:30:00+00:00;2020-08-10T22:30:00+00:00
170a1bb2c2800000ac0e3800;11;80;7;0.0;99600;0;ISS;0.0;157.5;5;14;25.0;2020-08-10T23:00:00+00:00;2020-08-10T23:00:00+00:00
170b103292900000cbe64000;11;82;3;0.0;99500;0;ISS;0.0;67.5;6;16;24.4;2020-08-11T00:00:00+00:00;2020-08-11T00:00:00+00:00
170b10528e8800010bee6000;11;81;7;0.0;99500;0;ISS;0.0;157.5;8;24;24.3;2020-08-11T00:15:00+00:00;2020-08-11T00:15:00+00:00
175c104f86e800002c4a1400;11;93;5;0.0;99800;0;ISS;0.0;112.5;1;5;12.1;2020-10-28T00:15:00+00:00;2020-10-28T00:15:00+00:00
170b1092869000010bee4c00;11;82;7;0.0;99500;0;ISS;0.0;157.5;8;19;24.1;2020-08-11T00:45:00+00:00;2020-08-11T00:45:00+00:00
175c108f82f000000c4c1400;11;94;6;0.0;99800;0;ISS;0.0;135.0;0;5;12.0;2020-10-28T00:45:00+00:00;2020-10-28T00:45:00+00:00
175c112f62f000000c400000;11;94;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.8;2020-10-28T02:00:00+00:00;2020-10-28T02:00:00+00:00
17021b519e300000ac944800;11;70;10;0.0;100000;0;ISS;0.0;225.0;5;18;20.7;2020-08-02T22:15:00+00:00;2020-08-02T22:15:00+00:00
17021b91961002e06c962c00;11;66;11;0.0;100000;92;ISS;0.0;247.5;3;11;20.5;2020-08-02T22:45:00+00:00;2020-08-02T22:45:00+00:00
170a10d30a2000000be00000;11;68;0;0.0;99500;0;ISS;0.0;0.0;0;0;26.2;2020-08-10T01:15:00+00:00;2020-08-10T01:15:00+00:00
170a1132d63800000bcc1400;11;71;6;0.0;99400;0;ISS;0.0;135.0;0;5;25.5;2020-08-10T02:00:00+00:00;2020-08-10T02:00:00+00:00
1703103165f002f08c9c3400;11;62;14;0.0;100000;94;ISS;0.0;315.0;4;13;19.9;2020-08-03T00:00:00+00:00;2020-08-03T00:00:00+00:00
170a1152ce3800004bcc2000;11;71;6;0.0;99400;0;ISS;0.0;135.0;2;8;25.3;2020-08-10T02:15:00+00:00;2020-08-10T02:15:00+00:00
170310d11e0800006c782800;11;65;12;0.0;99900;0;ISS;0.0;270.0;3;10;18.7;2020-08-03T01:15:00+00:00;2020-08-03T01:15:00+00:00
170310f1160800006c783400;11;65;12;0.0;99900;0;ISS;0.0;270.0;3;13;18.5;2020-08-03T01:30:00+00:00;2020-08-03T01:30:00+00:00
175c130f86f800000c600000;11;95;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.1;2020-10-28T05:45:00+00:00;2020-10-28T05:45:00+00:00
175c132f8af800000c600000;11;95;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.2;2020-10-28T06:00:00+00:00;2020-10-28T06:00:00+00:00
17031150e2180000ac783800;11;67;12;0.0;99900;0;ISS;0.0;270.0;5;14;17.8;2020-08-03T02:15:00+00:00;2020-08-03T02:15:00+00:00
170a123252a002604bc42840;11;84;2;0.2;99400;76;ISS;0.0;45.0;2;10;23.4;2020-08-10T04:00:00+00:00;2020-08-10T04:00:00+00:00
175c140f9f0000000c800000;11;96;0;0.0;100000;0;ISS;0.0;0.0;0;0;12.7;2020-10-28T07:45:00+00:00;2020-10-28T07:45:00+00:00
170a12b20ed000000bd81400;11;90;12;0.0;99400;0;ISS;0.0;270.0;0;5;22.3;2020-08-10T05:00:00+00:00;2020-08-10T05:00:00+00:00
170a13120ed800000bf60800;11;91;11;0.0;99500;0;ISS;0.0;247.5;0;2;22.3;2020-08-10T05:45:00+00:00;2020-08-10T05:45:00+00:00
175c155042d800000cc00000;11;91;0;0.0;100200;0;ISS;0.0;0.0;0;0;15.0;2020-10-28T10:15:00+00:00;2020-10-28T10:15:00+00:00
175c15d062b800000ce00000;11;87;0;0.0;100300;0;ISS;0.0;0.0;0;0;15.8;2020-10-28T11:15:00+00:00;2020-10-28T11:15:00+00:00
175c1650a69000000cc00000;11;82;0;0.0;100200;0;ISS;0.0;0.0;0;0;16.9;2020-10-28T12:15:00+00:00;2020-10-28T12:15:00+00:00
170b1533c1f800008c123800;11;63;9;0.0;99600;0;ISS;0.0;202.5;4;14;29.0;2020-08-11T10:00:00+00:00;2020-08-11T10:00:00+00:00
175c17109e9000006cdc5400;11;82;14;0.0;100200;0;ISS;0.0;315.0;3;21;16.7;2020-10-28T13:45:00+00:00;2020-10-28T13:45:00+00:00
175c16f0c29800000cc00000;11;83;0;0.0;100200;0;ISS;0.0;0.0;0;0;17.0;2020-10-28T13:30:00+00:00;2020-10-28T13:30:00+00:00
175c17305ea003108cf84800;11;84;12;0.0;100300;98;ISS;0.0;270.0;4;18;15.7;2020-10-28T14:00:00+00:00;2020-10-28T14:00:00+00:00
170b167459a80000abec3800;11;53;6;0.0;99500;0;ISS;0.0;135.0;5;14;31.6;2020-08-11T12:30:00+00:00;2020-08-11T12:30:00+00:00
175c17d046c803c00cdc1400;11;89;14;0.0;100200;120;ISS;0.0;315.0;0;5;15.1;2020-10-28T15:15:00+00:00;2020-10-28T15:15:00+00:00
170312709a4800008c784000;11;73;12;0.0;99900;0;ISS;0.0;270.0;4;16;16.6;2020-08-03T04:30:00+00:00;2020-08-03T04:30:00+00:00
170b1714c1900000abce4000;11;50;7;0.0;99400;0;ISS;0.0;157.5;5;16;33.0;2020-08-11T13:45:00+00:00;2020-08-11T13:45:00+00:00
170213115a6000004cb82800;11;76;12;0.0;100100;0;ISS;0.0;270.0;2;10;19.6;2020-08-02T05:45:00+00:00;2020-08-02T05:45:00+00:00
175c18904aa800000cf80800;11;85;12;0.0;100300;0;ISS;0.0;270.0;0;2;15.2;2020-10-28T16:45:00+00:00;2020-10-28T16:45:00+00:00
175c191022a000002d141800;11;84;10;0.0;100400;0;ISS;0.0;225.0;1;6;14.8;2020-10-28T17:45:00+00:00;2020-10-28T17:45:00+00:00
170b1a93264000008bce3800;11;72;7;0.0;99400;0;ISS;0.0;157.5;4;14;26.9;2020-08-11T20:45:00+00:00;2020-08-11T20:45:00+00:00
170b13b29e2000006c082800;11;68;4;0.0;99600;0;ISS;0.0;90.0;3;10;24.7;2020-08-11T07:00:00+00:00;2020-08-11T07:00:00+00:00
175c1a7002b000000d361400;11;86;11;0.0;100500;0;ISS;0.0;247.5;0;5;14.0;2020-10-28T20:30:00+00:00;2020-10-28T20:30:00+00:00
175c1a9002b000000d340c00;11;86;10;0.0;100500;0;ISS;0.0;225.0;0;3;14.0;2020-10-28T20:45:00+00:00;2020-10-28T20:45:00+00:00
175c1b8f9ec800000d540800;11;89;10;0.0;100600;0;ISS;0.0;225.0;0;2;12.7;2020-10-28T22:45:00+00:00;2020-10-28T22:45:00+00:00
175d102f86e000000d540800;11;92;10;0.0;100600;0;ISS;0.0;225.0;0;2;12.1;2020-10-29T00:00:00+00:00;2020-10-29T00:00:00+00:00
175d104f8ed800000d741400;11;91;10;0.0;100700;0;ISS;0.0;225.0;0;5;12.3;2020-10-29T00:15:00+00:00;2020-10-29T00:15:00+00:00
170b1af312580000abce3800;11;75;7;0.0;99400;0;ISS;0.0;157.5;5;14;26.4;2020-08-11T21:30:00+00:00;2020-08-11T21:30:00+00:00
175d112f5ed800000d400000;11;91;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.7;2020-10-29T02:00:00+00:00;2020-10-29T02:00:00+00:00
175d11af5ed800000d600000;11;91;0;0.0;100700;0;ISS;0.0;0.0;0;0;11.7;2020-10-29T03:00:00+00:00;2020-10-29T03:00:00+00:00
170b1332564000000be00000;11;72;0;0.0;99500;0;ISS;0.0;0.0;0;0;23.5;2020-08-11T06:00:00+00:00;2020-08-11T06:00:00+00:00
170b13d2c63000006c0e3400;11;70;7;0.0;99600;0;ISS;0.0;157.5;3;13;25.1;2020-08-11T07:15:00+00:00;2020-08-11T07:15:00+00:00
170b1453262800008c064800;11;69;3;0.0;99600;0;ISS;0.0;67.5;4;18;26.9;2020-08-11T08:15:00+00:00;2020-08-11T08:15:00+00:00
175d136f1ed000000d600000;11;90;0;0.0;100700;0;ISS;0.0;0.0;0;0;10.7;2020-10-29T06:30:00+00:00;2020-10-29T06:30:00+00:00
175d13af1ed000000d800000;11;90;0;0.0;100800;0;ISS;0.0;0.0;0;0;10.7;2020-10-29T07:00:00+00:00;2020-10-29T07:00:00+00:00
1743126f2280000069944c00;11;80;10;0.0;97600;0;ISS;0.0;225.0;3;19;10.8;2020-10-03T04:30:00+00:00;2020-10-03T04:30:00+00:00
1743128f4a70000089944c00;11;78;10;0.0;97600;0;ISS;0.0;225.0;4;19;11.2;2020-10-03T04:45:00+00:00;2020-10-03T04:45:00+00:00
175d14d00e7000000da00000;11;78;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.3;2020-10-29T09:15:00+00:00;2020-10-29T09:15:00+00:00
175d14f04a6000000da00000;11;76;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.2;2020-10-29T09:30:00+00:00;2020-10-29T09:30:00+00:00
170c11d296800000cba44c00;11;80;2;0.0;99300;0;ISS;0.0;45.0;6;19;24.5;2020-08-12T03:15:00+00:00;2020-08-12T03:15:00+00:00
170c11f296800000cb844c00;11;80;2;0.0;99200;0;ISS;0.0;45.0;6;19;24.5;2020-08-12T03:30:00+00:00;2020-08-12T03:30:00+00:00
1743136f8e400000c9b26800;11;72;9;0.0;97700;0;ISS;0.0;202.5;6;26;12.3;2020-10-03T06:30:00+00:00;2020-10-03T06:30:00+00:00
1743138f9a38000129b8a800;11;71;12;0.0;97700;0;ISS;0.0;270.0;9;42;12.6;2020-10-03T06:45:00+00:00;2020-10-03T06:45:00+00:00
174313afa2300000c9ae5800;11;70;7;0.0;97700;0;ISS;0.0;157.5;6;22;12.8;2020-10-03T07:00:00+00:00;2020-10-03T07:00:00+00:00
175e104ed6f000000d800000;11;94;0;0.0;100800;0;ISS;0.0;0.0;0;0;9.5;2020-10-30T00:15:00+00:00;2020-10-30T00:15:00+00:00
1743140fc6280000c9d48800;11;69;10;0.0;97800;0;ISS;0.0;225.0;6;34;13.1;2020-10-03T07:45:00+00:00;2020-10-03T07:45:00+00:00
170c12b286880000cbac3800;11;81;6;0.0;99300;0;ISS;0.0;135.0;6;14;24.1;2020-08-12T05:00:00+00:00;2020-08-12T05:00:00+00:00
170c173425a80000ab8c3400;11;53;6;0.0;99200;0;ISS;0.0;135.0;5;13;30.9;2020-08-12T14:00:00+00:00;2020-08-12T14:00:00+00:00
175e10aea2e800000d800000;11;93;0;0.0;100800;0;ISS;0.0;0.0;0;0;8.8;2020-10-30T01:00:00+00:00;2020-10-30T01:00:00+00:00
1743151006180000ca166000;11;67;11;0.0;98000;0;ISS;0.0;247.5;6;24;14.1;2020-10-03T09:45:00+00:00;2020-10-03T09:45:00+00:00
170c1bf1a64000004c0e2000;11;72;7;0.0;99600;0;ISS;0.0;157.5;2;8;20.9;2020-08-12T23:30:00+00:00;2020-08-12T23:30:00+00:00
175e11ee56f000000d600000;11;94;0;0.0;100700;0;ISS;0.0;0.0;0;0;7.5;2020-10-30T03:30:00+00:00;2020-10-30T03:30:00+00:00
170d10d1528803800c1a0c00;11;81;13;0.0;99600;112;ISS;0.0;292.5;0;3;19.4;2020-08-13T01:15:00+00:00;2020-08-13T01:15:00+00:00
175e122e46f000000d600000;11;94;0;0.0;100700;0;ISS;0.0;0.0;0;0;7.1;2020-10-30T04:00:00+00:00;2020-10-30T04:00:00+00:00
175e126e22f800000d600000;11;95;0;0.0;100700;0;ISS;0.0;0.0;0;0;6.8;2020-10-30T04:30:00+00:00;2020-10-30T04:30:00+00:00
174316109dd80000aa385800;11;59;12;0.0;98100;0;ISS;0.0;270.0;5;22;16.7;2020-10-03T11:45:00+00:00;2020-10-03T11:45:00+00:00
170c163401c800008bac3800;11;57;6;0.0;99300;0;ISS;0.0;135.0;4;14;30.0;2020-08-12T12:00:00+00:00;2020-08-12T12:00:00+00:00
1743165046000000ea346800;11;64;10;0.0;98100;0;ISS;0.0;225.0;7;26;15.1;2020-10-03T12:15:00+00:00;2020-10-03T12:15:00+00:00
1743167026080000aa384c00;11;65;12;0.0;98100;0;ISS;0.0;270.0;5;19;14.9;2020-10-03T12:30:00+00:00;2020-10-03T12:30:00+00:00
175e132e0ef800000d600000;11;95;0;0.0;100700;0;ISS;0.0;0.0;0;0;6.3;2020-10-30T06:00:00+00:00;2020-10-30T06:00:00+00:00
170c1a71c26000404be03400;11;76;0;0.0;99500;8;ISS;0.0;0.0;2;13;21.0;2020-08-12T20:30:00+00:00;2020-08-12T20:30:00+00:00
175e136e06f800000d800000;11;95;0;0.0;100800;0;ISS;0.0;0.0;0;0;6.1;2020-10-30T06:30:00+00:00;2020-10-30T06:30:00+00:00
170c1b919a4800004bf61400;11;73;11;0.0;99500;0;ISS;0.0;247.5;2;5;20.6;2020-08-12T22:45:00+00:00;2020-08-12T22:45:00+00:00
175e13ae06f800000d800000;11;95;0;0.0;100800;0;ISS;0.0;0.0;0;0;6.1;2020-10-30T07:00:00+00:00;2020-10-30T07:00:00+00:00
175e13ee1af800000d800000;11;95;0;0.0;100800;0;ISS;0.0;0.0;0;0;6.6;2020-10-30T07:30:00+00:00;2020-10-30T07:30:00+00:00
175e140e470000000d800000;11;96;0;0.0;100800;0;ISS;0.0;0.0;0;0;7.1;2020-10-30T07:45:00+00:00;2020-10-30T07:45:00+00:00
1743180f8ec00000ca705400;11;88;8;0.0;98300;0;ISS;0.0;180.0;6;21;12.3;2020-10-03T15:45:00+00:00;2020-10-03T15:45:00+00:00
175e142e5b0000000d800000;11;96;0;0.0;100800;0;ISS;0.0;0.0;0;0;7.6;2020-10-30T08:00:00+00:00;2020-10-30T08:00:00+00:00
1743184f8ac00000ea769800;11;88;11;0.0;98300;0;ISS;0.0;247.5;7;38;12.2;2020-10-03T16:15:00+00:00;2020-10-03T16:15:00+00:00
170c19b1e68000c00bb41800;11;80;10;0.0;99300;24;ISS;0.0;225.0;0;6;21.9;2020-08-12T19:00:00+00:00;2020-08-12T19:00:00+00:00
170d1031965800002c101400;11;75;8;0.0;99600;0;ISS;0.0;180.0;1;5;20.5;2020-08-13T00:00:00+00:00;2020-08-13T00:00:00+00:00
175e152fe29800000d600000;11;83;0;0.0;100700;0;ISS;0.0;0.0;0;0;13.8;2020-10-30T10:00:00+00:00;2020-10-30T10:00:00+00:00
1742176f46c8000029501400;11;89;8;0.0;97400;0;ISS;0.0;180.0;1;5;11.1;2020-10-02T14:30:00+00:00;2020-10-02T14:30:00+00:00
170c149326280000abca3800;11;69;5;0.0;99400;0;ISS;0.0;112.5;5;14;26.9;2020-08-12T08:45:00+00:00;2020-08-12T08:45:00+00:00
175e15d0965800000d600000;11;75;0;0.0;100700;0;ISS;0.0;0.0;0;0;16.5;2020-10-30T11:15:00+00:00;2020-10-30T11:15:00+00:00
170c1a91a66804506c082c00;11;77;4;0.0;99600;138;ISS;0.0;90.0;3;11;20.9;2020-08-12T20:45:00+00:00;2020-08-12T20:45:00+00:00
170c1bb19a4800002c102000;11;73;8;0.0;99600;0;ISS;0.0;180.0;1;8;20.6;2020-08-12T23:00:00+00:00;2020-08-12T23:00:00+00:00
175e1691422000000d400000;11;68;0;0.0;100600;0;ISS;0.0;0.0;0;0;19.0;2020-10-30T12:45:00+00:00;2020-10-30T12:45:00+00:00
175e16d1561000000d400000;11;66;0;0.0;100600;0;ISS;0.0;0.0;0;0;19.5;2020-10-30T13:15:00+00:00;2020-10-30T13:15:00+00:00
175e16f1560000000d400000;11;64;0;0.0;100600;0;ISS;0.0;0.0;0;0;19.5;2020-10-30T13:30:00+00:00;2020-10-30T13:30:00+00:00
170c13b296680000abac3400;11;77;6;0.0;99300;0;ISS;0.0;135.0;5;13;24.5;2020-08-12T07:00:00+00:00;2020-08-12T07:00:00+00:00
170c151362080000cbcc4000;11;65;6;0.0;99400;0;ISS;0.0;135.0;6;16;27.8;2020-08-12T09:45:00+00:00;2020-08-12T09:45:00+00:00
1742192f2278000089983800;11;79;12;0.0;97600;0;ISS;0.0;270.0;4;14;10.8;2020-10-02T18:00:00+00:00;2020-10-02T18:00:00+00:00
170c16f425a800008bae2c00;11;53;7;0.0;99300;0;ISS;0.0;157.5;4;11;30.9;2020-08-12T13:30:00+00:00;2020-08-12T13:30:00+00:00
174218af62780000a9785400;11;79;12;0.0;97500;0;ISS;0.0;270.0;5;21;11.8;2020-10-02T17:00:00+00:00;2020-10-02T17:00:00+00:00
170c1a51c65803c06bf84000;11;75;12;0.0;99500;120;ISS;0.0;270.0;3;16;21.1;2020-08-12T20:15:00+00:00;2020-08-12T20:15:00+00:00
170c1b11c64001604c041800;11;72;2;0.0;99600;44;ISS;0.0;45.0;2;6;21.1;2020-08-12T21:45:00+00:00;2020-08-12T21:45:00+00:00
175e1890a66000000d200000;11;76;0;0.0;100500;0;ISS;0.0;0.0;0;0;16.9;2020-10-30T16:45:00+00:00;2020-10-30T16:45:00+00:00
17421a6ed298000009920c00;11;83;9;0.0;97600;0;ISS;0.0;202.5;0;3;9.4;2020-10-02T20:30:00+00:00;2020-10-02T20:30:00+00:00
17421a8ece98000029921400;11;83;9;0.0;97600;0;ISS;0.0;202.5;1;5;9.3;2020-10-02T20:45:00+00:00;2020-10-02T20:45:00+00:00
17421acec2a00000298e2800;11;84;7;0.0;97600;0;ISS;0.0;157.5;1;10;9.0;2020-10-02T21:15:00+00:00;2020-10-02T21:15:00+00:00
170c12d282880000ebae4000;11;81;7;0.0;99300;0;ISS;0.0;157.5;7;16;24.0;2020-08-12T05:15:00+00:00;2020-08-12T05:15:00+00:00
175e19af8ad000000d400000;11;90;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.2;2020-10-30T19:00:00+00:00;2020-10-30T19:00:00+00:00
17421b6e86b80000698a2800;11;87;5;0.0;97600;0;ISS;0.0;112.5;3;10;8.1;2020-10-02T22:30:00+00:00;2020-10-02T22:30:00+00:00
175e1a2f46e000000d400000;11;92;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.1;2020-10-30T20:00:00+00:00;2020-10-30T20:00:00+00:00
17421b8e8ab80000a96a2800;11;87;5;0.0;97500;0;ISS;0.0;112.5;5;10;8.2;2020-10-02T22:45:00+00:00;2020-10-02T22:45:00+00:00
175e1a4f22e000000d400000;11;92;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.8;2020-10-30T20:15:00+00:00;2020-10-30T20:15:00+00:00
175e1a8f12e000000d400000;11;92;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.4;2020-10-30T20:45:00+00:00;2020-10-30T20:45:00+00:00
174310aee2a8000089703800;11;85;8;0.0;97500;0;ISS;0.0;180.0;4;14;9.8;2020-10-03T01:00:00+00:00;2020-10-03T01:00:00+00:00
174310cedab0000089744000;11;86;10;0.0;97500;0;ISS;0.0;225.0;4;16;9.6;2020-10-03T01:15:00+00:00;2020-10-03T01:15:00+00:00
1743110edeb80000896c3400;11;87;6;0.0;97500;0;ISS;0.0;135.0;4;13;9.7;2020-10-03T01:45:00+00:00;2020-10-03T01:45:00+00:00
1743114edac00000898e3800;11;88;7;0.0;97600;0;ISS;0.0;157.5;4;14;9.6;2020-10-03T02:15:00+00:00;2020-10-03T02:15:00+00:00
175a19aee28800008c2e4800;11;81;7;0.0;99700;0;ISS;0.0;157.5;4;18;9.8;2020-10-26T19:00:00+00:00;2020-10-26T19:00:00+00:00
175a19cee28800008c363800;11;81;11;0.0;99700;0;ISS;0.0;247.5;4;14;9.8;2020-10-26T19:15:00+00:00;2020-10-26T19:15:00+00:00
1744146f66a000006af82c00;11;84;12;0.0;98700;0;ISS;0.0;270.0;3;11;11.9;2020-10-04T08:30:00+00:00;2020-10-04T08:30:00+00:00
175a1acee28000008c543800;11;80;10;0.0;99800;0;ISS;0.0;225.0;4;14;9.8;2020-10-26T21:15:00+00:00;2020-10-26T21:15:00+00:00
171f1af09a6800000c600000;11;77;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.6;2020-08-31T21:30:00+00:00;2020-08-31T21:30:00+00:00
174415afcab000008aee3400;11;86;7;0.0;98700;0;ISS;0.0;157.5;4;13;13.2;2020-10-04T11:00:00+00:00;2020-10-04T11:00:00+00:00
170f16f4d92801f0ab644000;11;37;2;0.0;99100;62;ISS;0.0;45.0;5;16;33.6;2020-08-15T13:30:00+00:00;2020-08-15T13:30:00+00:00
17441650427800008ad44000;11;79;10;0.0;98600;0;ISS;0.0;225.0;4;16;15.0;2020-10-04T12:15:00+00:00;2020-10-04T12:15:00+00:00
175a1bcf068000008c583400;11;80;12;0.0;99800;0;ISS;0.0;270.0;4;13;10.1;2020-10-26T23:15:00+00:00;2020-10-26T23:15:00+00:00
170f1714e12802204b644800;11;37;2;0.0;99100;68;ISS;0.0;45.0;2;18;33.8;2020-08-15T13:45:00+00:00;2020-08-15T13:45:00+00:00
170f1735052000e08b623400;11;36;1;0.0;99100;28;ISS;0.0;22.5;4;13;34.1;2020-08-15T14:00:00+00:00;2020-08-15T14:00:00+00:00
170f1754e52002408b663400;11;36;3;0.0;99100;72;ISS;0.0;67.5;4;13;33.9;2020-08-15T14:15:00+00:00;2020-08-15T14:15:00+00:00
