data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
554801cfa22800000d200000;42;69;0;0.0;100500;0;ISS;0.0;0.0;0;0;12.8;2019-10-08T03:15:00+00:00;2019-10-08T03:15:00+00:00
5548016f9e3000000d200000;42;70;0;0.0;100500;0;ISS;0.0;0.0;0;0;12.7;2019-10-08T02:30:00+00:00;2019-10-08T02:30:00+00:00
5548010fc22000000d200000;42;68;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.0;2019-10-08T01:45:00+00:00;2019-10-08T01:45:00+00:00
55470b9045c800000d400000;42;57;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.1;2019-10-07T22:45:00+00:00;2019-10-07T22:45:00+00:00
55470ab09d9000000d400000;42;50;0;0.0;100600;0;ISS;0.0;0.0;0;0;16.7;2019-10-07T21:00:00+00:00;2019-10-07T21:00:00+00:00
55470a90a59000000d400000;42;50;0;0.0;100600;0;ISS;0.0;0.0;0;0;16.9;2019-10-07T20:45:00+00:00;2019-10-07T20:45:00+00:00
554709b0d99800000d400000;42;51;0;0.0;100600;0;ISS;0.0;0.0;0;0;17.6;2019-10-07T19:00:00+00:00;2019-10-07T19:00:00+00:00
55470970e18800000d520800;42;49;9;0.0;100600;0;ISS;0.0;202.5;0;2;17.8;2019-10-07T18:30:00+00:00;2019-10-07T18:30:00+00:00
55470951018000000d400000;42;48;0;0.0;100600;0;ISS;0.0;0.0;0;0;18.0;2019-10-07T18:15:00+00:00;2019-10-07T18:15:00+00:00
554708b1257000000d560c00;42;46;11;0.0;100600;0;ISS;0.0;247.5;0;3;18.9;2019-10-07T17:00:00+00:00;2019-10-07T17:00:00+00:00
55470891456800000d560c00;42;45;11;0.0;100600;0;ISS;0.0;247.5;0;3;19.1;2019-10-07T16:45:00+00:00;2019-10-07T16:45:00+00:00
55470731857003d00d361800;42;46;11;0.0;100500;122;ISS;0.0;247.5;0;6;20.1;2019-10-07T14:00:00+00:00;2019-10-07T14:00:00+00:00
55470711497800002d401400;42;47;0;0.0;100600;0;ISS;0.0;0.0;1;5;19.2;2019-10-07T13:45:00+00:00;2019-10-07T13:45:00+00:00
554706d1457800000d400c00;42;47;0;0.0;100600;0;ISS;0.0;0.0;0;3;19.1;2019-10-07T13:15:00+00:00;2019-10-07T13:15:00+00:00
554705f105b000002d601800;42;54;0;0.0;100700;0;ISS;0.0;0.0;1;6;18.1;2019-10-07T11:30:00+00:00;2019-10-07T11:30:00+00:00
55470530861800002d601400;42;67;0;0.0;100700;0;ISS;0.0;0.0;1;5;16.1;2019-10-07T10:00:00+00:00;2019-10-07T10:00:00+00:00
554704d0423800002d601800;42;71;0;0.0;100700;0;ISS;0.0;0.0;1;6;15.0;2019-10-07T09:15:00+00:00;2019-10-07T09:15:00+00:00
554704b01e4800000d601400;42;73;0;0.0;100700;0;ISS;0.0;0.0;0;5;14.7;2019-10-07T09:00:00+00:00;2019-10-07T09:00:00+00:00
5547044fde6000000d601400;42;76;0;0.0;100700;0;ISS;0.0;0.0;0;5;13.7;2019-10-07T08:15:00+00:00;2019-10-07T08:15:00+00:00
5547034f8e8800000d580c00;42;81;12;0.0;100600;0;ISS;0.0;270.0;0;3;12.3;2019-10-07T06:15:00+00:00;2019-10-07T06:15:00+00:00
5547028f9e7800000d361400;42;79;11;0.0;100500;0;ISS;0.0;247.5;0;5;12.7;2019-10-07T04:45:00+00:00;2019-10-07T04:45:00+00:00
554701afd65800002d201400;42;75;0;0.0;100500;0;ISS;0.0;0.0;1;5;13.5;2019-10-07T03:00:00+00:00;2019-10-07T03:00:00+00:00
5547012fe24800002d401400;42;73;0;0.0;100600;0;ISS;0.0;0.0;1;5;13.8;2019-10-07T02:00:00+00:00;2019-10-07T02:00:00+00:00
554700f0064000002d401400;42;72;0;0.0;100600;0;ISS;0.0;0.0;1;5;14.1;2019-10-07T01:30:00+00:00;2019-10-07T01:30:00+00:00
554700d00a4000002d401800;42;72;0;0.0;100600;0;ISS;0.0;0.0;1;6;14.2;2019-10-07T01:15:00+00:00;2019-10-07T01:15:00+00:00
55460c10063800002d401400;42;71;0;0.0;100600;0;ISS;0.0;0.0;1;5;14.1;2019-10-06T23:45:00+00:00;2019-10-06T23:45:00+00:00
55460b70261800002d402000;42;67;0;0.0;100600;0;ISS;0.0;0.0;1;8;14.9;2019-10-06T22:30:00+00:00;2019-10-06T22:30:00+00:00
554609d0c61000004d202000;42;66;0;0.0;100500;0;ISS;0.0;0.0;2;8;17.1;2019-10-06T19:15:00+00:00;2019-10-06T19:15:00+00:00
554608d10e1800004d002000;42;67;0;0.0;100400;0;ISS;0.0;0.0;2;8;18.3;2019-10-06T17:15:00+00:00;2019-10-06T17:15:00+00:00
55460871261800006ce03400;42;67;0;0.0;100300;0;ISS;0.0;0.0;3;13;18.9;2019-10-06T16:30:00+00:00;2019-10-06T16:30:00+00:00
554607f1261000006ce03400;42;66;0;0.0;100300;0;ISS;0.0;0.0;3;13;18.9;2019-10-06T15:30:00+00:00;2019-10-06T15:30:00+00:00
554607515dd000006ce02800;42;58;0;0.0;100300;0;ISS;0.0;0.0;3;10;19.7;2019-10-06T14:15:00+00:00;2019-10-06T14:15:00+00:00
554606f181c000004ce02800;42;56;0;0.0;100300;0;ISS;0.0;0.0;2;10;20.0;2019-10-06T13:30:00+00:00;2019-10-06T13:30:00+00:00
5546065181c000002d001800;42;56;0;0.0;100400;0;ISS;0.0;0.0;1;6;20.0;2019-10-06T12:15:00+00:00;2019-10-06T12:15:00+00:00
554606115dc800002d202000;42;57;0;0.0;100500;0;ISS;0.0;0.0;1;8;19.7;2019-10-06T11:45:00+00:00;2019-10-06T11:45:00+00:00
5546057125f000002d202000;42;62;0;0.0;100500;0;ISS;0.0;0.0;1;8;18.9;2019-10-06T10:30:00+00:00;2019-10-06T10:30:00+00:00
55460470d22800002d201800;42;69;0;0.0;100500;0;ISS;0.0;0.0;1;6;17.4;2019-10-06T08:30:00+00:00;2019-10-06T08:30:00+00:00
55460410a63000002d201400;42;70;0;0.0;100500;0;ISS;0.0;0.0;1;5;16.9;2019-10-06T07:45:00+00:00;2019-10-06T07:45:00+00:00
55450c10ce0000000ce00000;42;64;0;0.0;100300;0;ISS;0.0;0.0;0;0;17.3;2019-10-05T23:45:00+00:00;2019-10-05T23:45:00+00:00
55450bb0cdf800000d000000;42;63;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.3;2019-10-05T23:00:00+00:00;2019-10-05T23:00:00+00:00
55450b70ce0000000d000000;42;64;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.3;2019-10-05T22:30:00+00:00;2019-10-05T22:30:00+00:00
55450ab0d5f800000d000800;42;63;0;0.0;100400;0;ISS;0.0;0.0;0;2;17.5;2019-10-05T21:00:00+00:00;2019-10-05T21:00:00+00:00
5545093109e800000ce00000;42;61;0;0.0;100300;0;ISS;0.0;0.0;0;0;18.2;2019-10-05T18:00:00+00:00;2019-10-05T18:00:00+00:00
554508f125d000000ce00c00;42;58;0;0.0;100300;0;ISS;0.0;0.0;0;3;18.9;2019-10-05T17:30:00+00:00;2019-10-05T17:30:00+00:00
55450771dd9800400cc01400;42;51;0;0.0;100200;8;ISS;0.0;0.0;0;5;21.7;2019-10-05T14:30:00+00:00;2019-10-05T14:30:00+00:00
554507119db804d02cd82c00;42;55;12;0.0;100200;154;ISS;0.0;270.0;1;11;20.7;2019-10-05T13:45:00+00:00;2019-10-05T13:45:00+00:00
554506d18dc800002ce01800;42;57;0;0.0;100300;0;ISS;0.0;0.0;1;6;20.3;2019-10-05T13:15:00+00:00;2019-10-05T13:15:00+00:00
5545063151e800002ce01800;42;61;0;0.0;100300;0;ISS;0.0;0.0;1;6;19.4;2019-10-05T12:00:00+00:00;2019-10-05T12:00:00+00:00
554505d10a2000000d000c00;42;68;0;0.0;100400;0;ISS;0.0;0.0;0;3;18.2;2019-10-05T11:15:00+00:00;2019-10-05T11:15:00+00:00
55450550d24800000d000c00;42;73;0;0.0;100400;0;ISS;0.0;0.0;0;3;17.4;2019-10-05T10:15:00+00:00;2019-10-05T10:15:00+00:00
554504b05a9000000d000c00;42;82;0;0.0;100400;0;ISS;0.0;0.0;0;3;15.6;2019-10-05T09:00:00+00:00;2019-10-05T09:00:00+00:00
554504704aa000000d000c00;42;84;0;0.0;100400;0;ISS;0.0;0.0;0;3;15.2;2019-10-05T08:30:00+00:00;2019-10-05T08:30:00+00:00
554504100ac000000ce00c00;42;88;0;0.0;100300;0;ISS;0.0;0.0;0;3;14.2;2019-10-05T07:45:00+00:00;2019-10-05T07:45:00+00:00
554503afe2c800002ce01400;42;89;0;0.0;100300;0;ISS;0.0;0.0;1;5;13.8;2019-10-05T07:00:00+00:00;2019-10-05T07:00:00+00:00
5545036fdee000000ce00c00;42;92;0;0.0;100300;0;ISS;0.0;0.0;0;3;13.7;2019-10-05T06:30:00+00:00;2019-10-05T06:30:00+00:00
55450170128000000ce00800;42;80;0;0.0;100300;0;ISS;0.0;0.0;0;2;14.4;2019-10-05T02:30:00+00:00;2019-10-05T02:30:00+00:00
554500f01e7800000ce00800;42;79;0;0.0;100300;0;ISS;0.0;0.0;0;2;14.7;2019-10-05T01:30:00+00:00;2019-10-05T01:30:00+00:00
55450090167000000ce00c00;42;78;0;0.0;100300;0;ISS;0.0;0.0;0;3;14.5;2019-10-05T00:45:00+00:00;2019-10-05T00:45:00+00:00
55440bd04e4800000ce00c00;42;73;0;0.0;100300;0;ISS;0.0;0.0;0;3;15.3;2019-10-04T23:15:00+00:00;2019-10-04T23:15:00+00:00
55440b905e3800000ce00c00;42;71;0;0.0;100300;0;ISS;0.0;0.0;0;3;15.7;2019-10-04T22:45:00+00:00;2019-10-04T22:45:00+00:00
55440af0a21000000ce01400;42;66;0;0.0;100300;0;ISS;0.0;0.0;0;5;16.8;2019-10-04T21:30:00+00:00;2019-10-04T21:30:00+00:00
55440ab0ca0800002ce02800;42;65;0;0.0;100300;0;ISS;0.0;0.0;1;10;17.2;2019-10-04T21:00:00+00:00;2019-10-04T21:00:00+00:00
55440a90ce0000002ce01800;42;64;0;0.0;100300;0;ISS;0.0;0.0;1;6;17.3;2019-10-04T20:45:00+00:00;2019-10-04T20:45:00+00:00
55440a50d60000002ce02000;42;64;0;0.0;100300;0;ISS;0.0;0.0;1;8;17.5;2019-10-04T20:15:00+00:00;2019-10-04T20:15:00+00:00
55440a30da0000002ce03400;42;64;0;0.0;100300;0;ISS;0.0;0.0;1;13;17.6;2019-10-04T20:00:00+00:00;2019-10-04T20:00:00+00:00
554409514a0800004cc02000;42;65;0;0.0;100200;0;ISS;0.0;0.0;2;8;19.2;2019-10-04T18:15:00+00:00;2019-10-04T18:15:00+00:00
554408d1524000002ca01400;42;72;0;0.0;100100;0;ISS;0.0;0.0;1;5;19.4;2019-10-04T17:15:00+00:00;2019-10-04T17:15:00+00:00
554407d11e6800002ca01400;42;77;0;0.0;100100;0;ISS;0.0;0.0;1;5;18.7;2019-10-04T15:15:00+00:00;2019-10-04T15:15:00+00:00
55440751128800002ca02000;42;81;0;0.0;100100;0;ISS;0.0;0.0;1;8;18.4;2019-10-04T14:15:00+00:00;2019-10-04T14:15:00+00:00
554406d11a9000002ca02000;42;82;0;0.0;100100;0;ISS;0.0;0.0;1;8;18.6;2019-10-04T13:15:00+00:00;2019-10-04T13:15:00+00:00
554405d0c6a800000ce00c00;42;85;0;0.0;100300;0;ISS;0.0;0.0;0;3;17.1;2019-10-04T11:15:00+00:00;2019-10-04T11:15:00+00:00
554405b0a2a800000ce00800;42;85;0;0.0;100300;0;ISS;0.0;0.0;0;2;16.8;2019-10-04T11:00:00+00:00;2019-10-04T11:00:00+00:00
554405709e9000000ce00840;42;82;0;0.2;100300;0;ISS;0.0;0.0;0;2;16.7;2019-10-04T10:30:00+00:00;2019-10-04T10:30:00+00:00
554405509e8000000ce00000;42;80;0;0.0;100300;0;ISS;0.0;0.0;0;0;16.7;2019-10-04T10:15:00+00:00;2019-10-04T10:15:00+00:00
554404905e5800000cc00000;42;75;0;0.0;100200;0;ISS;0.0;0.0;0;0;15.7;2019-10-04T08:45:00+00:00;2019-10-04T08:45:00+00:00
554404704e6000000cc00000;42;76;0;0.0;100200;0;ISS;0.0;0.0;0;0;15.3;2019-10-04T08:30:00+00:00;2019-10-04T08:30:00+00:00
554401cf868000000cc00000;42;80;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.1;2019-10-04T03:15:00+00:00;2019-10-04T03:15:00+00:00
554401af868000000cc00000;42;80;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.1;2019-10-04T03:00:00+00:00;2019-10-04T03:00:00+00:00
554400ef9a6800000cc00000;42;77;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.6;2019-10-04T01:30:00+00:00;2019-10-04T01:30:00+00:00
554400cfa26000000ce00000;42;76;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.8;2019-10-04T01:15:00+00:00;2019-10-04T01:15:00+00:00
554400afc65800000ce00000;42;75;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.1;2019-10-04T01:00:00+00:00;2019-10-04T01:00:00+00:00
55430bf01a2800000ce00000;42;69;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.6;2019-10-03T23:30:00+00:00;2019-10-03T23:30:00+00:00
55430b90223000000ce00000;42;70;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.8;2019-10-03T22:45:00+00:00;2019-10-03T22:45:00+00:00
55430b70462000000ce00000;42;68;0;0.0;100300;0;ISS;0.0;0.0;0;0;15.1;2019-10-03T22:30:00+00:00;2019-10-03T22:30:00+00:00
55430b305a1800000d000000;42;67;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.6;2019-10-03T22:00:00+00:00;2019-10-03T22:00:00+00:00
5543095101c000000ce00800;42;56;0;0.0;100300;0;ISS;0.0;0.0;0;2;18.0;2019-10-03T18:15:00+00:00;2019-10-03T18:15:00+00:00
554307f1e17805100cc01800;42;47;0;0.0;100200;162;ISS;0.0;0.0;0;6;21.8;2019-10-03T15:30:00+00:00;2019-10-03T15:30:00+00:00
55430771e18000002cd60c00;42;48;11;0.0;100200;0;ISS;0.0;247.5;1;3;21.8;2019-10-03T14:30:00+00:00;2019-10-03T14:30:00+00:00
55430751d18800002cc01800;42;49;0;0.0;100200;0;ISS;0.0;0.0;1;6;21.4;2019-10-03T14:15:00+00:00;2019-10-03T14:15:00+00:00
554306b15dc800002ce01400;42;57;0;0.0;100300;0;ISS;0.0;0.0;1;5;19.7;2019-10-03T13:00:00+00:00;2019-10-03T13:00:00+00:00
554306914dd000000ce00c00;42;58;0;0.0;100300;0;ISS;0.0;0.0;0;3;19.3;2019-10-03T12:45:00+00:00;2019-10-03T12:45:00+00:00
5543067141e000000ce01400;42;60;0;0.0;100300;0;ISS;0.0;0.0;0;5;19.0;2019-10-03T12:30:00+00:00;2019-10-03T12:30:00+00:00
5543040fe29000000d200c00;42;82;0;0.0;100500;0;ISS;0.0;0.0;0;3;13.8;2019-10-03T07:45:00+00:00;2019-10-03T07:45:00+00:00
554303afd69800000d000800;42;83;0;0.0;100400;0;ISS;0.0;0.0;0;2;13.5;2019-10-03T07:00:00+00:00;2019-10-03T07:00:00+00:00
5543036fd6a000000d000c00;42;84;0;0.0;100400;0;ISS;0.0;0.0;0;3;13.5;2019-10-03T06:30:00+00:00;2019-10-03T06:30:00+00:00
554302efe29800000d000000;42;83;0;0.0;100400;0;ISS;0.0;0.0;0;0;13.8;2019-10-03T05:30:00+00:00;2019-10-03T05:30:00+00:00
554300309e2800000d201400;42;69;0;0.0;100500;0;ISS;0.0;0.0;0;5;16.7;2019-10-03T00:00:00+00:00;2019-10-03T00:00:00+00:00
55420c10a22000000d201400;42;68;0;0.0;100500;0;ISS;0.0;0.0;0;5;16.8;2019-10-02T23:45:00+00:00;2019-10-02T23:45:00+00:00
55420b70ce0800002d201400;42;65;0;0.0;100500;0;ISS;0.0;0.0;1;5;17.3;2019-10-02T22:30:00+00:00;2019-10-02T22:30:00+00:00
55420ad0d5f000002d201400;42;62;0;0.0;100500;0;ISS;0.0;0.0;1;5;17.5;2019-10-02T21:15:00+00:00;2019-10-02T21:15:00+00:00
554209d109d000002d202000;42;58;0;0.0;100500;0;ISS;0.0;0.0;1;8;18.2;2019-10-02T19:15:00+00:00;2019-10-02T19:15:00+00:00
5542097119f000002d001800;42;62;0;0.0;100400;0;ISS;0.0;0.0;1;6;18.6;2019-10-02T18:30:00+00:00;2019-10-02T18:30:00+00:00
554208f145e000000ce00c00;42;60;0;0.0;100300;0;ISS;0.0;0.0;0;3;19.1;2019-10-02T17:30:00+00:00;2019-10-02T17:30:00+00:00
554208d14dd800002ce01400;42;59;0;0.0;100300;0;ISS;0.0;0.0;1;5;19.3;2019-10-02T17:15:00+00:00;2019-10-02T17:15:00+00:00
5542079185d000006cc03400;42;58;0;0.0;100200;0;ISS;0.0;0.0;3;13;20.1;2019-10-02T14:45:00+00:00;2019-10-02T14:45:00+00:00
5542069185d000006cc04800;42;58;0;0.0;100200;0;ISS;0.0;0.0;3;18;20.1;2019-10-02T12:45:00+00:00;2019-10-02T12:45:00+00:00
5542067159e000004cc01800;42;60;0;0.0;100200;0;ISS;0.0;0.0;2;6;19.6;2019-10-02T12:30:00+00:00;2019-10-02T12:30:00+00:00
5542063141f000006cc04800;42;62;0;0.0;100200;0;ISS;0.0;0.0;3;18;19.0;2019-10-02T12:00:00+00:00;2019-10-02T12:00:00+00:00
554205911df800004ca03800;42;63;0;0.0;100100;0;ISS;0.0;0.0;2;14;18.7;2019-10-02T10:45:00+00:00;2019-10-02T10:45:00+00:00
554203b05e8800002c601800;42;81;0;0.0;99900;0;ISS;0.0;0.0;1;6;15.7;2019-10-02T07:00:00+00:00;2019-10-02T07:00:00+00:00
55420290865800004c402800;42;75;0;0.0;99800;0;ISS;0.0;0.0;2;10;16.1;2019-10-02T04:45:00+00:00;2019-10-02T04:45:00+00:00
554202708a5000002c401800;42;74;0;0.0;99800;0;ISS;0.0;0.0;1;6;16.2;2019-10-02T04:30:00+00:00;2019-10-02T04:30:00+00:00
55420230964800004c402000;42;73;0;0.0;99800;0;ISS;0.0;0.0;2;8;16.5;2019-10-02T04:00:00+00:00;2019-10-02T04:00:00+00:00
554201b0a24800002c402800;42;73;0;0.0;99800;0;ISS;0.0;0.0;1;10;16.8;2019-10-02T03:00:00+00:00;2019-10-02T03:00:00+00:00
55420090ce3800000c601800;42;71;0;0.0;99900;0;ISS;0.0;0.0;0;6;17.3;2019-10-02T00:45:00+00:00;2019-10-02T00:45:00+00:00
55410bd0de3000002c601400;42;70;0;0.0;99900;0;ISS;0.0;0.0;1;5;17.7;2019-10-01T23:15:00+00:00;2019-10-01T23:15:00+00:00
55410bb0de2800002c601400;42;69;0;0.0;99900;0;ISS;0.0;0.0;1;5;17.7;2019-10-01T23:00:00+00:00;2019-10-01T23:00:00+00:00
55410b90e62800000c601400;42;69;0;0.0;99900;0;ISS;0.0;0.0;0;5;17.9;2019-10-01T22:45:00+00:00;2019-10-01T22:45:00+00:00
55410b51061800002c602000;42;67;0;0.0;99900;0;ISS;0.0;0.0;1;8;18.1;2019-10-01T22:15:00+00:00;2019-10-01T22:15:00+00:00
55410a7149e800004c603400;42;61;0;0.0;99900;0;ISS;0.0;0.0;2;13;19.2;2019-10-01T20:30:00+00:00;2019-10-01T20:30:00+00:00
554109919dc800004c402000;42;57;0;0.0;99800;0;ISS;0.0;0.0;2;8;20.7;2019-10-01T18:45:00+00:00;2019-10-01T18:45:00+00:00
554108b1d9c000004c203400;42;56;0;0.0;99700;0;ISS;0.0;0.0;2;13;21.6;2019-10-01T17:00:00+00:00;2019-10-01T17:00:00+00:00
55410871dda800004c002800;42;53;0;0.0;99600;0;ISS;0.0;0.0;2;10;21.7;2019-10-01T16:30:00+00:00;2019-10-01T16:30:00+00:00
554107b245d000004c002000;42;58;0;0.0;99600;0;ISS;0.0;0.0;2;8;23.1;2019-10-01T15:00:00+00:00;2019-10-01T15:00:00+00:00
5541077251d000006c003800;42;58;0;0.0;99600;0;ISS;0.0;0.0;3;14;23.4;2019-10-01T14:30:00+00:00;2019-10-01T14:30:00+00:00
554106b3258000b06be03800;42;48;0;0.0;99500;22;ISS;0.0;0.0;3;14;26.9;2019-10-01T13:00:00+00:00;2019-10-01T13:00:00+00:00
55410693457000008be03400;42;46;0;0.0;99500;0;ISS;0.0;0.0;4;13;27.1;2019-10-01T12:45:00+00:00;2019-10-01T12:45:00+00:00
554105b2a1b000000be00800;42;54;0;0.0;99500;0;ISS;0.0;0.0;0;2;24.8;2019-10-01T11:00:00+00:00;2019-10-01T11:00:00+00:00
554105524dd800002be01400;42;59;0;0.0;99500;0;ISS;0.0;0.0;1;5;23.3;2019-10-01T10:15:00+00:00;2019-10-01T10:15:00+00:00
5541053219f000002be01400;42;62;0;0.0;99500;0;ISS;0.0;0.0;1;5;22.6;2019-10-01T10:00:00+00:00;2019-10-01T10:00:00+00:00
55410511e20000002c000c00;42;64;0;0.0;99600;0;ISS;0.0;0.0;1;3;21.8;2019-10-01T09:45:00+00:00;2019-10-01T09:45:00+00:00
554104d18e2800002c000c00;42;69;0;0.0;99600;0;ISS;0.0;0.0;1;3;20.3;2019-10-01T09:15:00+00:00;2019-10-01T09:15:00+00:00
554103704a8000000c000000;42;80;0;0.0;99600;0;ISS;0.0;0.0;0;0;15.2;2019-10-01T06:30:00+00:00;2019-10-01T06:30:00+00:00
554102f0429800000c000000;42;83;0;0.0;99600;0;ISS;0.0;0.0;0;0;15.0;2019-10-01T05:30:00+00:00;2019-10-01T05:30:00+00:00
55410230529800000c200000;42;83;0;0.0;99700;0;ISS;0.0;0.0;0;0;15.4;2019-10-01T04:00:00+00:00;2019-10-01T04:00:00+00:00
554102105aa000000c200000;42;84;0;0.0;99700;0;ISS;0.0;0.0;0;0;15.6;2019-10-01T03:45:00+00:00;2019-10-01T03:45:00+00:00
554101b0669800000c200000;42;83;0;0.0;99700;0;ISS;0.0;0.0;0;0;15.9;2019-10-01T03:00:00+00:00;2019-10-01T03:00:00+00:00
554100f09a8800000c400000;42;81;0;0.0;99800;0;ISS;0.0;0.0;0;0;16.6;2019-10-01T01:30:00+00:00;2019-10-01T01:30:00+00:00
554100b0c67000000c600000;42;78;0;0.0;99900;0;ISS;0.0;0.0;0;0;17.1;2019-10-01T01:00:00+00:00;2019-10-01T01:00:00+00:00
55410070d26000000c600000;42;76;0;0.0;99900;0;ISS;0.0;0.0;0;0;17.4;2019-10-01T00:30:00+00:00;2019-10-01T00:30:00+00:00
553e0b51263000000c600000;42;70;0;0.0;99900;0;ISS;0.0;0.0;0;0;18.9;2019-09-30T22:15:00+00:00;2019-09-30T22:15:00+00:00
553e0b31462800000c600000;42;69;0;0.0;99900;0;ISS;0.0;0.0;0;0;19.1;2019-09-30T22:00:00+00:00;2019-09-30T22:00:00+00:00
553e0a91562000000c600000;42;68;0;0.0;99900;0;ISS;0.0;0.0;0;0;19.5;2019-09-30T20:45:00+00:00;2019-09-30T20:45:00+00:00
553e0a51621800000c600000;42;67;0;0.0;99900;0;ISS;0.0;0.0;0;0;19.8;2019-09-30T20:15:00+00:00;2019-09-30T20:15:00+00:00
553e0a31661800000c800000;42;67;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.9;2019-09-30T20:00:00+00:00;2019-09-30T20:00:00+00:00
553e09b1960800000c800000;42;65;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.5;2019-09-30T19:00:00+00:00;2019-09-30T19:00:00+00:00
553e0931dde800000c800000;42;61;0;0.0;100000;0;ISS;0.0;0.0;0;0;21.7;2019-09-30T18:00:00+00:00;2019-09-30T18:00:00+00:00
553e089255c000000c800000;42;56;0;0.0;100000;0;ISS;0.0;0.0;0;0;23.5;2019-09-30T16:45:00+00:00;2019-09-30T16:45:00+00:00
553e0772cd9800000cb61800;42;51;11;0.0;100100;0;ISS;0.0;247.5;0;6;25.3;2019-09-30T14:30:00+00:00;2019-09-30T14:30:00+00:00
553e0712a1b800000cb40c00;42;55;10;0.0;100100;0;ISS;0.0;225.0;0;3;24.8;2019-09-30T13:45:00+00:00;2019-09-30T13:45:00+00:00
553e06521df800000ce00800;42;63;0;0.0;100300;0;ISS;0.0;0.0;0;2;22.7;2019-09-30T12:15:00+00:00;2019-09-30T12:15:00+00:00
553e0571e61000000d000c00;42;66;0;0.0;100400;0;ISS;0.0;0.0;0;3;21.9;2019-09-30T10:30:00+00:00;2019-09-30T10:30:00+00:00
553e0551da2004f00d000c00;42;68;0;0.0;100400;158;ISS;0.0;0.0;0;3;21.6;2019-09-30T10:15:00+00:00;2019-09-30T10:15:00+00:00
553e04114e5800000ce00000;42;75;0;0.0;100300;0;ISS;0.0;0.0;0;0;19.3;2019-09-30T07:45:00+00:00;2019-09-30T07:45:00+00:00
553e03d1426000000ce00c00;42;76;0;0.0;100300;0;ISS;0.0;0.0;0;3;19.0;2019-09-30T07:15:00+00:00;2019-09-30T07:15:00+00:00
553e0391266000000ce00800;42;76;0;0.0;100300;0;ISS;0.0;0.0;0;2;18.9;2019-09-30T06:45:00+00:00;2019-09-30T06:45:00+00:00
553e0331425000000ce00c00;42;74;0;0.0;100300;0;ISS;0.0;0.0;0;3;19.0;2019-09-30T06:00:00+00:00;2019-09-30T06:00:00+00:00
553e02f1465000000ce00c00;42;74;0;0.0;100300;0;ISS;0.0;0.0;0;3;19.1;2019-09-30T05:30:00+00:00;2019-09-30T05:30:00+00:00
553e02b1524800002ce01800;42;73;0;0.0;100300;0;ISS;0.0;0.0;1;6;19.4;2019-09-30T05:00:00+00:00;2019-09-30T05:00:00+00:00
553e01b1823800002ce00c00;42;71;0;0.0;100300;0;ISS;0.0;0.0;1;3;20.0;2019-09-30T03:00:00+00:00;2019-09-30T03:00:00+00:00
553e01718a3800002ce01800;42;71;0;0.0;100300;0;ISS;0.0;0.0;1;6;20.2;2019-09-30T02:30:00+00:00;2019-09-30T02:30:00+00:00
553e0031c21800002d002800;42;67;0;0.0;100400;0;ISS;0.0;0.0;1;10;21.0;2019-09-30T00:00:00+00:00;2019-09-30T00:00:00+00:00
553d0b71d61000000d001400;42;66;0;0.0;100400;0;ISS;0.0;0.0;0;5;21.5;2019-09-29T22:30:00+00:00;2019-09-29T22:30:00+00:00
553d0a7245b800002cc01800;42;55;0;0.0;100200;0;ISS;0.0;0.0;1;6;23.1;2019-09-29T20:30:00+00:00;2019-09-29T20:30:00+00:00
553d09f2897000002cc01800;42;46;0;0.0;100200;0;ISS;0.0;0.0;1;6;24.2;2019-09-29T19:30:00+00:00;2019-09-29T19:30:00+00:00
553d09b2c11800002ca00c00;42;35;0;0.0;100100;0;ISS;0.0;0.0;1;3;25.0;2019-09-29T19:00:00+00:00;2019-09-29T19:00:00+00:00
553d0932e51800000c800c00;42;35;0;0.0;100000;0;ISS;0.0;0.0;0;3;25.9;2019-09-29T18:00:00+00:00;2019-09-29T18:00:00+00:00
553d08538ce000802c603400;42;28;0;0.0;99900;16;ISS;0.0;0.0;1;13;28.3;2019-09-29T16:15:00+00:00;2019-09-29T16:15:00+00:00
553d07d424d000002c743400;42;26;10;0.0;99900;0;ISS;0.0;225.0;1;13;30.9;2019-09-29T15:15:00+00:00;2019-09-29T15:15:00+00:00
553d07b444d800002c721800;42;27;9;0.0;99900;0;ISS;0.0;202.5;1;6;31.1;2019-09-29T15:00:00+00:00;2019-09-29T15:00:00+00:00
