data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
5188030e52d807706d342000;40;91;10;0.0;100500;238;ISS;0.0;225.0;3;8;7.4;2019-12-08T05:45:00+00:00;2019-12-08T05:45:00+00:00
5188016ed2d007b02d561400;40;90;11;0.0;100600;246;ISS;0.0;247.5;1;5;9.4;2019-12-08T02:30:00+00:00;2019-12-08T02:30:00+00:00
5188012edec807b02d560c00;40;89;11;0.0;100600;246;ISS;0.0;247.5;1;3;9.7;2019-12-08T02:00:00+00:00;2019-12-08T02:00:00+00:00
518800cf06c007b04d561800;40;88;11;0.0;100600;246;ISS;0.0;247.5;2;6;10.1;2019-12-08T01:15:00+00:00;2019-12-08T01:15:00+00:00
5188004f0ac807002d541400;40;89;10;0.0;100600;224;ISS;0.0;225.0;1;5;10.2;2019-12-08T00:15:00+00:00;2019-12-08T00:15:00+00:00
51870bcf12c807002d740800;40;89;10;0.0;100700;224;ISS;0.0;225.0;1;2;10.4;2019-12-07T23:15:00+00:00;2019-12-07T23:15:00+00:00
51870a0f46b007804d741400;40;86;10;0.0;100700;240;ISS;0.0;225.0;2;5;11.1;2019-12-07T19:45:00+00:00;2019-12-07T19:45:00+00:00
518709ef46b006c04d721800;40;86;9;0.0;100700;216;ISS;0.0;202.5;2;6;11.1;2019-12-07T19:30:00+00:00;2019-12-07T19:30:00+00:00
5187094f52b005a02d700c00;40;86;8;0.0;100700;180;ISS;0.0;180.0;1;3;11.4;2019-12-07T18:15:00+00:00;2019-12-07T18:15:00+00:00
518708ef669008700d781800;40;82;12;0.0;100700;270;ISS;0.0;270.0;0;6;11.9;2019-12-07T17:30:00+00:00;2019-12-07T17:30:00+00:00
5187080fa26802a04d481400;40;77;4;0.0;100600;84;ISS;0.0;90.0;2;5;12.8;2019-12-07T15:45:00+00:00;2019-12-07T15:45:00+00:00
518704ee230807b00d960c00;40;97;11;0.0;100800;246;ISS;0.0;247.5;0;3;6.8;2019-12-07T09:30:00+00:00;2019-12-07T09:30:00+00:00
518704ae0b0800000d760c00;40;97;11;0.0;100700;0;ISS;0.0;247.5;0;3;6.2;2019-12-07T09:00:00+00:00;2019-12-07T09:00:00+00:00
5187048e030807b04d761400;40;97;11;0.0;100700;246;ISS;0.0;247.5;2;5;6.0;2019-12-07T08:45:00+00:00;2019-12-07T08:45:00+00:00
5187036d670807b04d761400;40;97;11;0.0;100700;246;ISS;0.0;247.5;2;5;3.9;2019-12-07T06:30:00+00:00;2019-12-07T06:30:00+00:00
5187030d430807806d562000;40;97;11;0.0;100600;240;ISS;0.0;247.5;3;8;3.0;2019-12-07T05:45:00+00:00;2019-12-07T05:45:00+00:00
518702ed1b0807608d542000;40;97;10;0.0;100600;236;ISS;0.0;225.0;4;8;2.6;2019-12-07T05:30:00+00:00;2019-12-07T05:30:00+00:00
518702ad030807002d541400;40;97;10;0.0;100600;224;ISS;0.0;225.0;1;5;2.0;2019-12-07T05:00:00+00:00;2019-12-07T05:00:00+00:00
5187028ce70808302d580c00;40;97;12;0.0;100600;262;ISS;0.0;270.0;1;3;1.9;2019-12-07T04:45:00+00:00;2019-12-07T04:45:00+00:00
5187026ce70808700d580c00;40;97;12;0.0;100600;270;ISS;0.0;270.0;0;3;1.9;2019-12-07T04:30:00+00:00;2019-12-07T04:30:00+00:00
5187020d030808700d580c00;40;97;12;0.0;100600;270;ISS;0.0;270.0;0;3;2.0;2019-12-07T03:45:00+00:00;2019-12-07T03:45:00+00:00
518701cd070807b00d361400;40;97;11;0.0;100500;246;ISS;0.0;247.5;0;5;2.1;2019-12-07T03:15:00+00:00;2019-12-07T03:15:00+00:00
5187018d130807b00d560c00;40;97;11;0.0;100600;246;ISS;0.0;247.5;0;3;2.4;2019-12-07T02:45:00+00:00;2019-12-07T02:45:00+00:00
5187014d170807b00d560800;40;97;11;0.0;100600;246;ISS;0.0;247.5;0;2;2.5;2019-12-07T02:15:00+00:00;2019-12-07T02:15:00+00:00
5187004d23000760ad562c00;40;96;11;0.0;100600;236;ISS;0.0;247.5;5;11;2.8;2019-12-07T00:15:00+00:00;2019-12-07T00:15:00+00:00
51860b0d830000000d560800;40;96;11;0.0;100600;0;ISS;0.0;247.5;0;2;4.0;2019-12-06T21:45:00+00:00;2019-12-06T21:45:00+00:00
518609ede30000b00d220800;40;96;1;0.0;100500;22;ISS;0.0;22.5;0;2;5.8;2019-12-06T19:30:00+00:00;2019-12-06T19:30:00+00:00
5186098de2f800902d241400;40;95;2;0.0;100500;18;ISS;0.0;45.0;1;5;5.8;2019-12-06T18:45:00+00:00;2019-12-06T18:45:00+00:00
5186088e66d000e02d221800;40;90;1;0.0;100500;28;ISS;0.0;22.5;1;6;7.9;2019-12-06T16:45:00+00:00;2019-12-06T16:45:00+00:00
5186086e8ac800000d000000;40;89;0;0.0;100400;0;ISS;0.0;0.0;0;0;8.2;2019-12-06T16:30:00+00:00;2019-12-06T16:30:00+00:00
5186080ed6a802406d261800;40;85;3;0.0;100500;72;ISS;0.0;67.5;3;6;9.5;2019-12-06T15:45:00+00:00;2019-12-06T15:45:00+00:00
518607eee29802504d261800;40;83;3;0.0;100500;74;ISS;0.0;67.5;2;6;9.8;2019-12-06T15:30:00+00:00;2019-12-06T15:30:00+00:00
5186076ea6c001d02d261400;40;88;3;0.0;100500;58;ISS;0.0;67.5;1;5;8.9;2019-12-06T14:30:00+00:00;2019-12-06T14:30:00+00:00
5186074e8ad002404d261800;40;90;3;0.0;100500;72;ISS;0.0;67.5;2;6;8.2;2019-12-06T14:15:00+00:00;2019-12-06T14:15:00+00:00
518606ae1b0801e02d442000;40;97;2;0.0;100600;60;ISS;0.0;45.0;1;8;6.6;2019-12-06T13:00:00+00:00;2019-12-06T13:00:00+00:00
5186066e070803704d4a1800;40;97;5;0.0;100600;110;ISS;0.0;112.5;2;6;6.1;2019-12-06T12:30:00+00:00;2019-12-06T12:30:00+00:00
5186062ddf0803200d6c1400;40;97;6;0.0;100700;100;ISS;0.0;135.0;0;5;5.7;2019-12-06T12:00:00+00:00;2019-12-06T12:00:00+00:00
518605cdc30805f06d721800;40;97;9;0.0;100700;190;ISS;0.0;202.5;3;6;5.0;2019-12-06T11:15:00+00:00;2019-12-06T11:15:00+00:00
518605adc30804302d8e1800;40;97;7;0.0;100800;134;ISS;0.0;157.5;1;6;5.0;2019-12-06T11:00:00+00:00;2019-12-06T11:00:00+00:00
518604cd870806b06d961800;40;97;11;0.0;100800;214;ISS;0.0;247.5;3;6;4.1;2019-12-06T09:15:00+00:00;2019-12-06T09:15:00+00:00
5186048d630807a04d961800;40;97;11;0.0;100800;244;ISS;0.0;247.5;2;6;3.8;2019-12-06T08:45:00+00:00;2019-12-06T08:45:00+00:00
5186034d670007604d761800;40;96;11;0.0;100700;236;ISS;0.0;247.5;2;6;3.9;2019-12-06T06:15:00+00:00;2019-12-06T06:15:00+00:00
5186030d630007b02d761400;40;96;11;0.0;100700;246;ISS;0.0;247.5;1;5;3.8;2019-12-06T05:45:00+00:00;2019-12-06T05:45:00+00:00
518602ed5b0007b02d760c00;40;96;11;0.0;100700;246;ISS;0.0;247.5;1;3;3.6;2019-12-06T05:30:00+00:00;2019-12-06T05:30:00+00:00
518601cd5ef007904d561400;40;94;11;0.0;100600;242;ISS;0.0;247.5;2;5;3.7;2019-12-06T03:15:00+00:00;2019-12-06T03:15:00+00:00
5186016d86f007002d4e1400;40;94;7;0.0;100600;224;ISS;0.0;157.5;1;5;4.1;2019-12-06T02:30:00+00:00;2019-12-06T02:30:00+00:00
5186010d96f007b02d560c00;40;94;11;0.0;100600;246;ISS;0.0;247.5;1;3;4.5;2019-12-06T01:45:00+00:00;2019-12-06T01:45:00+00:00
518600ed9af007b00d561400;40;94;11;0.0;100600;246;ISS;0.0;247.5;0;5;4.6;2019-12-06T01:30:00+00:00;2019-12-06T01:30:00+00:00
51850b4e66d002100d6c0800;40;90;6;0.0;100700;66;ISS;0.0;135.0;0;2;7.9;2019-12-05T22:15:00+00:00;2019-12-05T22:15:00+00:00
51850a8e62d800000d720800;40;91;9;0.0;100700;0;ISS;0.0;202.5;0;2;7.8;2019-12-05T20:45:00+00:00;2019-12-05T20:45:00+00:00
51850a4e82d006502d721400;40;90;9;0.0;100700;202;ISS;0.0;202.5;1;5;8.0;2019-12-05T20:15:00+00:00;2019-12-05T20:15:00+00:00
51850a2e66d006c02d721400;40;90;9;0.0;100700;216;ISS;0.0;202.5;1;5;7.9;2019-12-05T20:00:00+00:00;2019-12-05T20:00:00+00:00
518509ee62d000000d600000;40;90;0;0.0;100700;0;ISS;0.0;0.0;0;0;7.8;2019-12-05T19:30:00+00:00;2019-12-05T19:30:00+00:00
518509ae5ec800000d600000;40;89;0;0.0;100700;0;ISS;0.0;0.0;0;0;7.7;2019-12-05T19:00:00+00:00;2019-12-05T19:00:00+00:00
5185096e8eb800000d540800;40;87;10;0.0;100600;0;ISS;0.0;225.0;0;2;8.3;2019-12-05T18:30:00+00:00;2019-12-05T18:30:00+00:00
518508af0a9807002d541400;40;83;10;0.0;100600;224;ISS;0.0;225.0;1;5;10.2;2019-12-05T17:00:00+00:00;2019-12-05T17:00:00+00:00
518507cf5a6006906d522000;40;76;9;0.0;100600;210;ISS;0.0;202.5;3;8;11.6;2019-12-05T15:15:00+00:00;2019-12-05T15:15:00+00:00
518507af5a6005a04d501800;40;76;8;0.0;100600;180;ISS;0.0;180.0;2;6;11.6;2019-12-05T15:00:00+00:00;2019-12-05T15:00:00+00:00
5185076f565805302d301400;40;75;8;0.0;100500;166;ISS;0.0;180.0;1;5;11.5;2019-12-05T14:30:00+00:00;2019-12-05T14:30:00+00:00
5185074f565805604d301400;40;75;8;0.0;100500;172;ISS;0.0;180.0;2;5;11.5;2019-12-05T14:15:00+00:00;2019-12-05T14:15:00+00:00
5185070f525006102d321400;40;74;9;0.0;100500;194;ISS;0.0;202.5;1;5;11.4;2019-12-05T13:45:00+00:00;2019-12-05T13:45:00+00:00
518506af565005502d2e1800;40;74;7;0.0;100500;170;ISS;0.0;157.5;1;6;11.5;2019-12-05T13:00:00+00:00;2019-12-05T13:00:00+00:00
5185068f565005f00d300c00;40;74;8;0.0;100500;190;ISS;0.0;180.0;0;3;11.5;2019-12-05T12:45:00+00:00;2019-12-05T12:45:00+00:00
5185050e62c008704d561800;40;88;11;0.0;100600;270;ISS;0.0;247.5;2;6;7.8;2019-12-05T09:45:00+00:00;2019-12-05T09:45:00+00:00
518504ae46c007f04d341400;40;88;10;0.0;100500;254;ISS;0.0;225.0;2;5;7.1;2019-12-05T09:00:00+00:00;2019-12-05T09:00:00+00:00
5185046e26c807b04d361400;40;89;11;0.0;100500;246;ISS;0.0;247.5;2;5;6.9;2019-12-05T08:30:00+00:00;2019-12-05T08:30:00+00:00
5185042e1ed008002d181400;40;90;12;0.0;100400;256;ISS;0.0;270.0;1;5;6.7;2019-12-05T08:00:00+00:00;2019-12-05T08:00:00+00:00
5185034e1ec807904cee2000;40;89;7;0.0;100300;242;ISS;0.0;157.5;2;8;6.7;2019-12-05T06:15:00+00:00;2019-12-05T06:15:00+00:00
5185024e86a808300cd61800;40;85;11;0.0;100200;262;ISS;0.0;247.5;0;6;8.1;2019-12-05T04:15:00+00:00;2019-12-05T04:15:00+00:00
5185022e8aa007b02cd60c00;40;84;11;0.0;100200;246;ISS;0.0;247.5;1;3;8.2;2019-12-05T04:00:00+00:00;2019-12-05T04:00:00+00:00
5185020e8a9807b02cd41400;40;83;10;0.0;100200;246;ISS;0.0;225.0;1;5;8.2;2019-12-05T03:45:00+00:00;2019-12-05T03:45:00+00:00
518501ee8aa007a04cd62000;40;84;11;0.0;100200;244;ISS;0.0;247.5;2;8;8.2;2019-12-05T03:30:00+00:00;2019-12-05T03:30:00+00:00
5185014e9a9001600cc40c00;40;82;2;0.0;100200;44;ISS;0.0;45.0;0;3;8.6;2019-12-05T02:15:00+00:00;2019-12-05T02:15:00+00:00
518500cea68007b00cb81400;40;80;12;0.0;100100;246;ISS;0.0;270.0;0;5;8.9;2019-12-05T01:15:00+00:00;2019-12-05T01:15:00+00:00
518500aea68000000ca00000;40;80;0;0.0;100100;0;ISS;0.0;0.0;0;0;8.9;2019-12-05T01:00:00+00:00;2019-12-05T01:00:00+00:00
5185004ec67008700cb80c00;40;78;12;0.0;100100;270;ISS;0.0;270.0;0;3;9.1;2019-12-05T00:15:00+00:00;2019-12-05T00:15:00+00:00
51840b8ec2a007006c922000;40;84;9;0.0;100000;224;ISS;0.0;202.5;3;8;9.0;2019-12-04T22:45:00+00:00;2019-12-04T22:45:00+00:00
5184086f0e5803a02c4a1800;40;75;5;0.0;99800;116;ISS;0.0;112.5;1;6;10.3;2019-12-04T16:30:00+00:00;2019-12-04T16:30:00+00:00
5184084f125803f02c4e1800;40;75;7;0.0;99800;126;ISS;0.0;157.5;1;6;10.4;2019-12-04T16:15:00+00:00;2019-12-04T16:15:00+00:00
50421b0fc2b807b04dd61400;40;87;11;0.0;101000;246;ISS;0.0;247.5;2;5;13.0;2020-02-02T21:45:00+00:00;2020-02-02T21:45:00+00:00
504219b0567000000da80800;40;78;4;0.0;100900;0;ISS;0.0;90.0;0;2;15.5;2020-02-02T19:00:00+00:00;2020-02-02T19:00:00+00:00
5042189195e802008d862000;40;61;3;0.0;100800;64;ISS;0.0;67.5;4;8;20.5;2020-02-02T16:45:00+00:00;2020-02-02T16:45:00+00:00
50421851cdc802108d862000;40;57;3;0.0;100800;66;ISS;0.0;67.5;4;8;21.3;2020-02-02T16:15:00+00:00;2020-02-02T16:15:00+00:00
50421831d9c001c0ad862c00;40;56;3;0.0;100800;56;ISS;0.0;67.5;5;11;21.6;2020-02-02T16:00:00+00:00;2020-02-02T16:00:00+00:00
50421731d9b00120ad842c00;40;54;2;0.0;100800;36;ISS;0.0;45.0;5;11;21.6;2020-02-02T14:00:00+00:00;2020-02-02T14:00:00+00:00
50421711d9b001212d824800;40;54;1;0.0;100800;36;ISS;0.0;22.5;9;18;21.6;2020-02-02T13:45:00+00:00;2020-02-02T13:45:00+00:00
504216b1d5a80a60ed9e4c00;40;53;15;0.0;100800;332;ISS;0.0;337.5;7;19;21.5;2020-02-02T13:00:00+00:00;2020-02-02T13:00:00+00:00
50421691c1d00a408d9c4000;40;58;14;0.0;100800;328;ISS;0.0;315.0;4;16;21.0;2020-02-02T12:45:00+00:00;2020-02-02T12:45:00+00:00
504215b0466807608d962c00;40;77;11;0.0;100800;236;ISS;0.0;247.5;4;11;15.1;2020-02-02T11:00:00+00:00;2020-02-02T11:00:00+00:00
5042144ea2f807b0ad782800;40;95;12;0.0;100700;246;ISS;0.0;270.0;5;10;8.8;2020-02-02T08:15:00+00:00;2020-02-02T08:15:00+00:00
5042124ec30007204d741400;40;96;10;0.0;100700;228;ISS;0.0;225.0;2;5;9.0;2020-02-02T04:15:00+00:00;2020-02-02T04:15:00+00:00
5042122ec30007b02d560c00;40;96;11;0.0;100600;246;ISS;0.0;247.5;1;3;9.0;2020-02-02T04:00:00+00:00;2020-02-02T04:00:00+00:00
5042112ee6f000000d600000;40;94;0;0.0;100700;0;ISS;0.0;0.0;0;0;9.9;2020-02-02T02:00:00+00:00;2020-02-02T02:00:00+00:00
504210cf1ef007b00d760c00;40;94;11;0.0;100700;246;ISS;0.0;247.5;0;3;10.7;2020-02-02T01:15:00+00:00;2020-02-02T01:15:00+00:00
5042108f42f007b02d760c00;40;94;11;0.0;100700;246;ISS;0.0;247.5;1;3;11.0;2020-02-02T00:45:00+00:00;2020-02-02T00:45:00+00:00
50411baf4af007b04d961800;40;94;11;0.0;100800;246;ISS;0.0;247.5;2;6;11.2;2020-02-01T23:00:00+00:00;2020-02-01T23:00:00+00:00
50411aef1ae807b00d960800;40;93;11;0.0;100800;246;ISS;0.0;247.5;0;2;10.6;2020-02-01T21:30:00+00:00;2020-02-01T21:30:00+00:00
50411a8f46e807b00d960c00;40;93;11;0.0;100800;246;ISS;0.0;247.5;0;3;11.1;2020-02-01T20:45:00+00:00;2020-02-01T20:45:00+00:00
50411a0f62d007b00d760c00;40;90;11;0.0;100700;246;ISS;0.0;247.5;0;3;11.8;2020-02-01T19:45:00+00:00;2020-02-01T19:45:00+00:00
50411790a25009910d3c6000;40;74;14;0.0;100500;306;ISS;0.0;315.0;8;24;16.8;2020-02-01T14:45:00+00:00;2020-02-01T14:45:00+00:00
50411770a25009f10d3e4c00;40;74;15;0.0;100500;318;ISS;0.0;337.5;8;19;16.8;2020-02-01T14:30:00+00:00;2020-02-01T14:30:00+00:00
50411670a27009c18d206800;40;78;0;0.0;100500;312;ISS;0.0;0.0;12;26;16.8;2020-02-01T12:30:00+00:00;2020-02-01T12:30:00+00:00
504115b012d809012d3a4c00;40;91;13;0.0;100500;288;ISS;0.0;292.5;9;19;14.4;2020-02-01T11:00:00+00:00;2020-02-01T11:00:00+00:00
504114cee70007708cf22800;40;96;9;0.0;100300;238;ISS;0.0;202.5;4;10;9.9;2020-02-01T09:15:00+00:00;2020-02-01T09:15:00+00:00
5041138e62f808102cd21800;40;95;9;0.0;100200;258;ISS;0.0;202.5;1;6;7.8;2020-02-01T06:45:00+00:00;2020-02-01T06:45:00+00:00
5041124e16f800000c800000;40;95;0;0.0;100000;0;ISS;0.0;0.0;0;0;6.5;2020-02-01T04:15:00+00:00;2020-02-01T04:15:00+00:00
504111ee1ef800000c800000;40;95;0;0.0;100000;0;ISS;0.0;0.0;0;0;6.7;2020-02-01T03:30:00+00:00;2020-02-01T03:30:00+00:00
5041114e5ef808702c981400;40;95;12;0.0;100000;270;ISS;0.0;270.0;1;5;7.7;2020-02-01T02:15:00+00:00;2020-02-01T02:15:00+00:00
503f1baed6e808700cda0c00;40;93;13;0.0;100200;270;ISS;0.0;292.5;0;3;9.5;2020-01-31T23:00:00+00:00;2020-01-31T23:00:00+00:00
503f1aef5ad005a02cce1400;40;90;7;0.0;100200;180;ISS;0.0;157.5;1;5;11.6;2020-01-31T21:30:00+00:00;2020-01-31T21:30:00+00:00
503f1a8f62e006500cd20c00;40;92;9;0.0;100200;202;ISS;0.0;202.5;0;3;11.8;2020-01-31T20:45:00+00:00;2020-01-31T20:45:00+00:00
503f1a2f8ac807b00cf60800;40;89;11;0.0;100300;246;ISS;0.0;247.5;0;2;12.2;2020-01-31T20:00:00+00:00;2020-01-31T20:00:00+00:00
50ee16529da00990ccda4800;40;52;13;0.0;100200;306;ISS;0.0;292.5;6;18;24.7;2020-07-14T12:15:00+00:00;2020-07-14T12:15:00+00:00
50ee16b2cd880aa0ccba4000;40;49;13;0.0;100100;340;ISS;0.0;292.5;6;16;25.3;2020-07-14T13:00:00+00:00;2020-07-14T13:00:00+00:00
50ee1712d5800a80ecbc6000;40;48;14;0.0;100100;336;ISS;0.0;315.0;7;24;25.5;2020-07-14T13:45:00+00:00;2020-07-14T13:45:00+00:00
50ee1752e1680a80ccbc5400;40;45;14;0.0;100100;336;ISS;0.0;315.0;6;21;25.8;2020-07-14T14:15:00+00:00;2020-07-14T14:15:00+00:00
50ee179301580b10eca04c00;40;43;0;0.0;100100;354;ISS;0.0;0.0;7;19;26.0;2020-07-14T14:45:00+00:00;2020-07-14T14:45:00+00:00
50ee185325280aa0ac9a4800;40;37;13;0.0;100000;340;ISS;0.0;292.5;5;18;26.9;2020-07-14T16:15:00+00:00;2020-07-14T16:15:00+00:00
50ee191321380980cc9c4c00;40;39;14;0.0;100000;304;ISS;0.0;315.0;6;19;26.8;2020-07-14T17:45:00+00:00;2020-07-14T17:45:00+00:00
50ee197301600960ec9a4800;40;44;13;0.0;100000;300;ISS;0.0;292.5;7;18;26.0;2020-07-14T18:30:00+00:00;2020-07-14T18:30:00+00:00
50ee1b11cdd809510cdc5400;40;59;14;0.0;100200;298;ISS;0.0;315.0;8;21;21.3;2020-07-14T21:45:00+00:00;2020-07-14T21:45:00+00:00
50d714b285e805e0400e1800;40;61;7;0.0;90000;188;ISS;0.0;157.5;2;6;24.1;2020-06-23T09:00:00+00:00;2020-06-23T09:00:00+00:00
50d71573158805b060163400;40;49;11;0.0;90000;182;ISS;0.0;247.5;3;13;26.5;2020-06-23T10:30:00+00:00;2020-06-23T10:30:00+00:00
50d715b3457003c040103800;40;46;8;0.0;90000;120;ISS;0.0;180.0;2;14;27.1;2020-06-23T11:00:00+00:00;2020-06-23T11:00:00+00:00
50d716538558028040063800;40;43;3;0.0;90000;80;ISS;0.0;67.5;2;14;28.1;2020-06-23T12:15:00+00:00;2020-06-23T12:15:00+00:00
50d7179415200390800a3400;40;36;5;0.0;90000;114;ISS;0.0;112.5;4;13;30.5;2020-06-23T14:45:00+00:00;2020-06-23T14:45:00+00:00
50d7181444f803e0e00c4000;40;31;6;0.0;90000;124;ISS;0.0;135.0;7;16;31.1;2020-06-23T15:45:00+00:00;2020-06-23T15:45:00+00:00
50d716b3a5400420800c3400;40;40;6;0.0;90000;132;ISS;0.0;135.0;4;13;28.9;2020-06-23T13:00:00+00:00;2020-06-23T13:00:00+00:00
50d716f3c148028080063400;40;41;3;0.0;90000;80;ISS;0.0;67.5;4;13;29.0;2020-06-23T13:30:00+00:00;2020-06-23T13:30:00+00:00
50d718544d0806a0c0124000;40;33;9;0.0;90000;212;ISS;0.0;202.5;6;16;31.3;2020-06-23T16:15:00+00:00;2020-06-23T16:15:00+00:00
50d71834490004c0600e3400;40;32;7;0.0;90000;152;ISS;0.0;157.5;3;13;31.2;2020-06-23T16:00:00+00:00;2020-06-23T16:00:00+00:00
50d718f450f00600a0103400;40;30;8;0.0;90000;192;ISS;0.0;180.0;5;13;31.4;2020-06-23T17:30:00+00:00;2020-06-23T17:30:00+00:00
50d719744d0805d060122000;40;33;9;0.0;90000;186;ISS;0.0;202.5;3;8;31.3;2020-06-23T18:30:00+00:00;2020-06-23T18:30:00+00:00
50d71a33816805404c762c00;40;45;11;0.0;99900;168;ISS;0.0;247.5;2;11;28.0;2020-06-23T20:00:00+00:00;2020-06-23T20:00:00+00:00
50d71a93199804e06c723800;40;51;9;0.0;99900;156;ISS;0.0;202.5;3;14;26.6;2020-06-23T20:45:00+00:00;2020-06-23T20:45:00+00:00
50d71b129db80680cc705400;40;55;8;0.0;99900;208;ISS;0.0;180.0;6;21;24.7;2020-06-23T21:45:00+00:00;2020-06-23T21:45:00+00:00
50d810d1d21806808c723400;40;67;9;0.0;99900;208;ISS;0.0;202.5;4;13;21.4;2020-06-24T01:15:00+00:00;2020-06-24T01:15:00+00:00
50d8105201f006708c6e4000;40;62;7;0.0;99900;206;ISS;0.0;157.5;4;16;22.0;2020-06-24T00:15:00+00:00;2020-06-24T00:15:00+00:00
50d81131c62805f04c521800;40;69;9;0.0;99800;190;ISS;0.0;202.5;2;6;21.1;2020-06-24T02:00:00+00:00;2020-06-24T02:00:00+00:00
50d811d1a64006504c542000;40;72;10;0.0;99800;202;ISS;0.0;225.0;2;8;20.9;2020-06-24T03:15:00+00:00;2020-06-24T03:15:00+00:00
50d812119e5006206c522c00;40;74;9;0.0;99800;196;ISS;0.0;202.5;3;11;20.7;2020-06-24T03:45:00+00:00;2020-06-24T03:45:00+00:00
50d81412464006412c746c00;40;72;10;0.0;99900;200;ISS;0.0;225.0;9;27;23.1;2020-06-24T07:45:00+00:00;2020-06-24T07:45:00+00:00
50d81432524006216c707400;40;72;8;0.0;99900;196;ISS;0.0;180.0;11;29;23.4;2020-06-24T08:00:00+00:00;2020-06-24T08:00:00+00:00
50d81311ce5006008c743800;40;74;10;0.0;99900;192;ISS;0.0;225.0;4;14;21.3;2020-06-24T05:45:00+00:00;2020-06-24T05:45:00+00:00
50d8139212400600cc764800;40;72;11;0.0;99900;192;ISS;0.0;247.5;6;18;22.4;2020-06-24T06:45:00+00:00;2020-06-24T06:45:00+00:00
50d815330e0806a16c6e7800;40;65;7;0.0;99900;212;ISS;0.0;157.5;11;30;26.3;2020-06-24T10:00:00+00:00;2020-06-24T10:00:00+00:00
50d815f385e806512c506000;40;61;8;0.0;99800;202;ISS;0.0;180.0;9;24;28.1;2020-06-24T11:30:00+00:00;2020-06-24T11:30:00+00:00
50d81673e1b80460ac506000;40;55;8;0.0;99800;140;ISS;0.0;180.0;5;24;29.8;2020-06-24T12:30:00+00:00;2020-06-24T12:30:00+00:00
50d81873dda80610ec504c00;40;53;8;0.0;99800;194;ISS;0.0;180.0;7;19;29.7;2020-06-24T16:30:00+00:00;2020-06-24T16:30:00+00:00
50d81893cdc00610ec544c00;40;56;10;0.0;99800;194;ISS;0.0;225.0;7;19;29.3;2020-06-24T16:45:00+00:00;2020-06-24T16:45:00+00:00
50d818f385e80610ec506800;40;61;8;0.0;99800;194;ISS;0.0;180.0;7;26;28.1;2020-06-24T17:30:00+00:00;2020-06-24T17:30:00+00:00
50d819b30a0005808c503400;40;64;8;0.0;99800;176;ISS;0.0;180.0;4;13;26.2;2020-06-24T19:00:00+00:00;2020-06-24T19:00:00+00:00
50d81ab25a0006408c744000;40;64;10;0.0;99900;200;ISS;0.0;225.0;4;16;23.6;2020-06-24T21:00:00+00:00;2020-06-24T21:00:00+00:00
50d81a72860006508c6e3800;40;64;7;0.0;99900;202;ISS;0.0;157.5;4;14;24.1;2020-06-24T20:30:00+00:00;2020-06-24T20:30:00+00:00
50d81af24a0005906c744000;40;64;10;0.0;99900;178;ISS;0.0;225.0;3;16;23.2;2020-06-24T21:30:00+00:00;2020-06-24T21:30:00+00:00
50d81b32220006708c742800;40;64;10;0.0;99900;206;ISS;0.0;225.0;4;10;22.8;2020-06-24T22:00:00+00:00;2020-06-24T22:00:00+00:00
50d81c12021006608c742800;40;66;10;0.0;99900;204;ISS;0.0;225.0;4;10;22.0;2020-06-24T23:45:00+00:00;2020-06-24T23:45:00+00:00
50d91072061006608c922800;40;66;9;0.0;100000;204;ISS;0.0;202.5;4;10;22.1;2020-06-25T00:30:00+00:00;2020-06-25T00:30:00+00:00
50d910f1e60806408c702c00;40;65;8;0.0;99900;200;ISS;0.0;180.0;4;11;21.9;2020-06-25T01:30:00+00:00;2020-06-25T01:30:00+00:00
50d91111e60806a08c762c00;40;65;11;0.0;99900;212;ISS;0.0;247.5;4;11;21.9;2020-06-25T01:45:00+00:00;2020-06-25T01:45:00+00:00
50d91151d61007106c742000;40;66;10;0.0;99900;226;ISS;0.0;225.0;3;8;21.5;2020-06-25T02:15:00+00:00;2020-06-25T02:15:00+00:00
50d91171ce1007508c762c00;40;66;11;0.0;99900;234;ISS;0.0;247.5;4;11;21.3;2020-06-25T02:30:00+00:00;2020-06-25T02:30:00+00:00
50d91191ca1806a06c723400;40;67;9;0.0;99900;212;ISS;0.0;202.5;3;13;21.2;2020-06-25T02:45:00+00:00;2020-06-25T02:45:00+00:00
50da1092126002d04c4c2c00;40;76;6;0.0;99800;90;ISS;0.0;135.0;2;11;22.4;2020-06-26T00:45:00+00:00;2020-06-26T00:45:00+00:00
50da1112066806104c501800;40;77;8;0.0;99800;194;ISS;0.0;180.0;2;6;22.1;2020-06-26T01:45:00+00:00;2020-06-26T01:45:00+00:00
50da1231ce7802d02c261800;40;79;3;0.0;99700;90;ISS;0.0;67.5;1;6;21.3;2020-06-26T04:00:00+00:00;2020-06-26T04:00:00+00:00
50d913119a5006304c742000;40;74;10;0.0;99900;198;ISS;0.0;225.0;2;8;20.6;2020-06-25T05:45:00+00:00;2020-06-25T05:45:00+00:00
50d914125a2006c0cc723400;40;68;9;0.0;99900;216;ISS;0.0;202.5;6;13;23.6;2020-06-25T07:45:00+00:00;2020-06-25T07:45:00+00:00
