data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
25021752c9a800006bd43800;18;53;10;0.0;99400;0;ISS;0.0;225.0;3;14;25.2;2020-08-02T14:15:00+00:00;2020-08-02T14:15:00+00:00
250719754cf003802b6e0c00;18;30;7;0.0;99100;112;ISS;0.0;157.5;1;3;35.3;2020-08-07T18:30:00+00:00;2020-08-07T18:30:00+00:00
254d15d0225800006b763800;18;75;11;0.0;99100;0;ISS;0.0;247.5;3;14;14.8;2020-10-13T11:15:00+00:00;2020-10-13T11:15:00+00:00
250719b4d91002d04b900c00;18;34;8;0.0;99200;90;ISS;0.0;180.0;2;3;33.6;2020-08-07T19:00:00+00:00;2020-08-07T19:00:00+00:00
250719f4653002d02b901800;18;38;8;0.0;99200;90;ISS;0.0;180.0;1;6;31.9;2020-08-07T19:30:00+00:00;2020-08-07T19:30:00+00:00
254d174fde8800404b403400;18;81;0;0.0;99000;8;ISS;0.0;0.0;2;13;13.7;2020-10-13T14:15:00+00:00;2020-10-13T14:15:00+00:00
254d176fe67808e02b402800;18;79;0;0.0;99000;284;ISS;0.0;0.0;1;10;13.9;2020-10-13T14:30:00+00:00;2020-10-13T14:30:00+00:00
254d17b00a7009d04b5a2c00;18;78;13;0.0;99000;314;ISS;0.0;292.5;2;11;14.2;2020-10-13T15:00:00+00:00;2020-10-13T15:00:00+00:00
254d17efcea00ad00b423800;18;84;1;0.0;99000;346;ISS;0.0;22.5;0;14;13.3;2020-10-13T15:30:00+00:00;2020-10-13T15:30:00+00:00
25081432c2200a302c361800;18;68;11;0.0;99700;326;ISS;0.0;247.5;1;6;25.0;2020-08-08T08:00:00+00:00;2020-08-08T08:00:00+00:00
25081452ce1000004c342800;18;66;10;0.0;99700;0;ISS;0.0;225.0;2;10;25.3;2020-08-08T08:15:00+00:00;2020-08-08T08:15:00+00:00
254d182fd6980b002b582800;18;83;12;0.0;99000;352;ISS;0.0;270.0;1;10;13.5;2020-10-13T16:00:00+00:00;2020-10-13T16:00:00+00:00
2508153399b800002c162000;18;55;11;0.0;99600;0;ISS;0.0;247.5;1;8;28.6;2020-08-08T10:00:00+00:00;2020-08-08T10:00:00+00:00
250815f45d7004e02be41400;18;46;2;0.0;99500;156;ISS;0.0;45.0;1;5;31.7;2020-08-08T11:30:00+00:00;2020-08-08T11:30:00+00:00
254e110e9ef800002b140c00;18;95;10;0.0;98800;0;ISS;0.0;225.0;1;3;8.7;2020-10-14T01:45:00+00:00;2020-10-14T01:45:00+00:00
25081654d14808b02bfe2000;18;41;15;0.0;99500;278;ISS;0.0;337.5;1;8;33.4;2020-08-08T12:15:00+00:00;2020-08-08T12:15:00+00:00
254e11eec70000000af41400;18;96;10;0.0;98700;0;ISS;0.0;225.0;0;5;9.1;2020-10-14T03:30:00+00:00;2020-10-14T03:30:00+00:00
254e120ecb0000002af41400;18;96;10;0.0;98700;0;ISS;0.0;225.0;1;5;9.2;2020-10-14T03:45:00+00:00;2020-10-14T03:45:00+00:00
254e124edb0000004ad22000;18;96;9;0.0;98600;0;ISS;0.0;202.5;2;8;9.6;2020-10-14T04:15:00+00:00;2020-10-14T04:15:00+00:00
250817b59d1800304bbe2000;18;35;15;0.0;99300;6;ISS;0.0;337.5;2;8;36.7;2020-08-08T15:00:00+00:00;2020-08-08T15:00:00+00:00
254e132edaf800004ad62000;18;95;11;0.0;98600;0;ISS;0.0;247.5;2;8;9.6;2020-10-14T06:00:00+00:00;2020-10-14T06:00:00+00:00
25081855991801606ba42c00;18;35;2;0.0;99300;44;ISS;0.0;45.0;3;11;36.6;2020-08-08T16:15:00+00:00;2020-08-08T16:15:00+00:00
254e138ed2f000006af62000;18;94;11;0.0;98700;0;ISS;0.0;247.5;3;8;9.4;2020-10-14T06:45:00+00:00;2020-10-14T06:45:00+00:00
25081915195000b04b842000;18;42;2;0.0;99200;22;ISS;0.0;45.0;2;8;34.6;2020-08-08T17:45:00+00:00;2020-08-08T17:45:00+00:00
254e146f0ad80000aaf64000;18;91;11;0.0;98700;0;ISS;0.0;247.5;5;16;10.2;2020-10-14T08:30:00+00:00;2020-10-14T08:30:00+00:00
25081994997000b02b820c00;18;46;1;0.0;99200;22;ISS;0.0;22.5;1;3;32.6;2020-08-08T18:45:00+00:00;2020-08-08T18:45:00+00:00
254e14af0ed000006af82c00;18;90;12;0.0;98700;0;ISS;0.0;270.0;3;11;10.3;2020-10-14T09:00:00+00:00;2020-10-14T09:00:00+00:00
250819f4419800000ba00000;18;51;0;0.0;99300;0;ISS;0.0;0.0;0;0;31.0;2020-08-08T19:30:00+00:00;2020-08-08T19:30:00+00:00
254e14ef42c000006af42c00;18;88;10;0.0;98700;0;ISS;0.0;225.0;3;11;11.0;2020-10-14T09:30:00+00:00;2020-10-14T09:30:00+00:00
25081a33ddb000000ba20800;18;54;1;0.0;99300;0;ISS;0.0;22.5;0;2;29.7;2020-08-08T20:00:00+00:00;2020-08-08T20:00:00+00:00
254e158f668800004af42000;18;81;10;0.0;98700;0;ISS;0.0;225.0;2;8;11.9;2020-10-14T10:45:00+00:00;2020-10-14T10:45:00+00:00
25081a7391d000b00ba20c00;18;58;1;0.0;99300;22;ISS;0.0;22.5;0;3;28.4;2020-08-08T20:30:00+00:00;2020-08-08T20:30:00+00:00
25081af359e800b00ba20800;18;61;1;0.0;99300;22;ISS;0.0;22.5;0;2;27.6;2020-08-08T21:30:00+00:00;2020-08-08T21:30:00+00:00
254e16cec6e800004af41800;18;93;10;0.0;98700;0;ISS;0.0;225.0;2;6;9.1;2020-10-14T13:15:00+00:00;2020-10-14T13:15:00+00:00
2509105326080000cbf24800;18;65;9;0.0;99500;0;ISS;0.0;202.5;6;18;26.9;2020-08-09T00:15:00+00:00;2020-08-09T00:15:00+00:00
25091092a6380000cbf43800;18;71;10;0.0;99500;0;ISS;0.0;225.0;6;14;24.9;2020-08-09T00:45:00+00:00;2020-08-09T00:45:00+00:00
254e17eedad001602b041400;18;90;2;0.0;98800;44;ISS;0.0;45.0;1;5;9.6;2020-10-14T15:30:00+00:00;2020-10-14T15:30:00+00:00
250911921a4000002bd21400;18;72;9;0.0;99400;0;ISS;0.0;202.5;1;5;22.6;2020-08-09T02:45:00+00:00;2020-08-09T02:45:00+00:00
25091211e25802e04bb41800;18;75;10;0.0;99300;92;ISS;0.0;225.0;2;6;21.8;2020-08-09T03:45:00+00:00;2020-08-09T03:45:00+00:00
254e196e9ae800004b361800;18;93;11;0.0;98900;0;ISS;0.0;247.5;2;6;8.6;2020-10-14T18:30:00+00:00;2020-10-14T18:30:00+00:00
254e194e9ee800002b361400;18;93;11;0.0;98900;0;ISS;0.0;247.5;1;5;8.7;2020-10-14T18:15:00+00:00;2020-10-14T18:15:00+00:00
254e1a0e96f000004b541400;18;94;10;0.0;99000;0;ISS;0.0;225.0;2;5;8.5;2020-10-14T19:45:00+00:00;2020-10-14T19:45:00+00:00
254e1a4e9af000004b561800;18;94;11;0.0;99000;0;ISS;0.0;247.5;2;6;8.6;2020-10-14T20:15:00+00:00;2020-10-14T20:15:00+00:00
2504149196280b304bf22c00;18;69;9;0.0;99500;358;ISS;0.0;202.5;2;11;20.5;2020-08-04T08:45:00+00:00;2020-08-04T08:45:00+00:00
250414b1a21800008bf42c00;18;67;10;0.0;99500;0;ISS;0.0;225.0;4;11;20.8;2020-08-04T09:00:00+00:00;2020-08-04T09:00:00+00:00
2504155219d00a202be02000;18;58;0;0.0;99500;324;ISS;0.0;0.0;1;8;22.6;2020-08-04T10:15:00+00:00;2020-08-04T10:15:00+00:00
250415b25d9000002bf42800;18;50;10;0.0;99500;0;ISS;0.0;225.0;1;10;23.7;2020-08-04T11:00:00+00:00;2020-08-04T11:00:00+00:00
25531a3026c003908b6a4c00;18;88;5;0.0;99100;114;ISS;0.0;112.5;4;19;14.9;2020-10-19T20:00:00+00:00;2020-10-19T20:00:00+00:00
25531a9042c004108b6e5800;18;88;7;0.0;99100;130;ISS;0.0;157.5;4;22;15.0;2020-10-19T20:45:00+00:00;2020-10-19T20:45:00+00:00
250417b3212000004ba42800;18;36;2;0.0;99300;0;ISS;0.0;45.0;2;10;26.8;2020-08-04T15:00:00+00:00;2020-08-04T15:00:00+00:00
255410d026c00000ab4e4800;18;88;7;0.0;99000;0;ISS;0.0;157.5;5;18;14.9;2020-10-20T01:15:00+00:00;2020-10-20T01:15:00+00:00
25041893411801606ba22000;18;35;1;0.0;99300;44;ISS;0.0;22.5;3;8;27.0;2020-08-04T16:45:00+00:00;2020-08-04T16:45:00+00:00
2554113042b803c04b4e4800;18;87;7;0.0;99000;120;ISS;0.0;157.5;2;18;15.0;2020-10-20T02:00:00+00:00;2020-10-20T02:00:00+00:00
250418b3112000f06ba43800;18;36;2;0.0;99300;30;ISS;0.0;45.0;3;14;26.4;2020-08-04T17:00:00+00:00;2020-08-04T17:00:00+00:00
25041952c53800a04ba21400;18;39;1;0.0;99300;20;ISS;0.0;22.5;2;5;25.1;2020-08-04T18:15:00+00:00;2020-08-04T18:15:00+00:00
2553138e1ae000002bf21800;18;92;9;0.0;99500;0;ISS;0.0;202.5;1;6;6.6;2020-10-19T06:45:00+00:00;2020-10-19T06:45:00+00:00
255313ce66b800008bf22800;18;87;9;0.0;99500;0;ISS;0.0;202.5;4;10;7.9;2020-10-19T07:15:00+00:00;2020-10-19T07:15:00+00:00
25041a51c98800000ba40800;18;49;2;0.0;99300;0;ISS;0.0;45.0;0;2;21.2;2020-08-04T20:15:00+00:00;2020-08-04T20:15:00+00:00
25531510063004a06bf05400;18;70;8;0.0;99500;148;ISS;0.0;180.0;3;21;14.1;2020-10-19T09:45:00+00:00;2020-10-19T09:45:00+00:00
255315701e280450abee6800;18;69;7;0.0;99500;138;ISS;0.0;157.5;5;26;14.7;2020-10-19T10:30:00+00:00;2020-10-19T10:30:00+00:00
25041b30dde801604ba40c00;18;61;2;0.0;99300;44;ISS;0.0;45.0;2;3;17.7;2020-08-04T22:00:00+00:00;2020-08-04T22:00:00+00:00
25531590422804006bea6800;18;69;5;0.0;99500;128;ISS;0.0;112.5;3;26;15.0;2020-10-19T10:45:00+00:00;2020-10-19T10:45:00+00:00
255315d042280580ebc46c00;18;69;2;0.0;99400;176;ISS;0.0;45.0;7;27;15.0;2020-10-19T11:15:00+00:00;2020-10-19T11:15:00+00:00
255315b042280460abc46c00;18;69;2;0.0;99400;140;ISS;0.0;45.0;5;27;15.0;2020-10-19T11:00:00+00:00;2020-10-19T11:00:00+00:00
255316305e200540eba68000;18;68;3;0.0;99300;168;ISS;0.0;67.5;7;32;15.7;2020-10-19T12:00:00+00:00;2020-10-19T12:00:00+00:00
255316505e2802812ba68800;18;69;3;0.0;99300;80;ISS;0.0;67.5;9;34;15.7;2020-10-19T12:15:00+00:00;2020-10-19T12:15:00+00:00
25051050861000000ba00000;18;66;0;0.0;99300;0;ISS;0.0;0.0;0;0;16.1;2020-08-05T00:15:00+00:00;2020-08-05T00:15:00+00:00
25051130222801600b840c00;18;69;2;0.0;99200;44;ISS;0.0;45.0;0;3;14.8;2020-08-05T02:00:00+00:00;2020-08-05T02:00:00+00:00
25531710922805412b8e5800;18;69;7;0.0;99200;168;ISS;0.0;157.5;9;22;16.4;2020-10-19T13:45:00+00:00;2020-10-19T13:45:00+00:00
255317d066580550ab665800;18;75;3;0.0;99100;170;ISS;0.0;67.5;5;22;15.9;2020-10-19T15:15:00+00:00;2020-10-19T15:15:00+00:00
2553181056700550ab724000;18;78;9;0.0;99100;170;ISS;0.0;202.5;5;16;15.5;2020-10-19T15:45:00+00:00;2020-10-19T15:45:00+00:00
2505128f967001600b840800;18;78;2;0.0;99200;44;ISS;0.0;45.0;0;2;12.5;2020-08-05T04:45:00+00:00;2020-08-05T04:45:00+00:00
255319301eb005004b644800;18;86;2;0.0;99100;160;ISS;0.0;45.0;2;18;14.7;2020-10-19T18:00:00+00:00;2020-10-19T18:00:00+00:00
250512ef827801602b840c00;18;79;2;0.0;99200;44;ISS;0.0;45.0;1;3;12.0;2020-08-05T05:30:00+00:00;2020-08-05T05:30:00+00:00
25051350523800000b800000;18;71;0;0.0;99200;0;ISS;0.0;0.0;0;0;15.4;2020-08-05T06:15:00+00:00;2020-08-05T06:15:00+00:00
2554121042a803808b2e4800;18;85;7;0.0;98900;112;ISS;0.0;157.5;4;18;15.0;2020-10-20T03:45:00+00:00;2020-10-20T03:45:00+00:00
250513d195d801602b840c00;18;59;2;0.0;99200;44;ISS;0.0;45.0;1;3;20.5;2020-08-05T07:15:00+00:00;2020-08-05T07:15:00+00:00
25051411e58002906b842000;18;48;2;0.0;99200;82;ISS;0.0;45.0;3;8;21.9;2020-08-05T07:45:00+00:00;2020-08-05T07:45:00+00:00
25051390e21801602b840c00;18;67;2;0.0;99200;44;ISS;0.0;45.0;1;3;17.8;2020-08-05T06:45:00+00:00;2020-08-05T06:45:00+00:00
25051431e17802108b862000;18;47;3;0.0;99200;66;ISS;0.0;67.5;4;8;21.8;2020-08-05T08:00:00+00:00;2020-08-05T08:00:00+00:00
250514520d7001904b861800;18;46;3;0.0;99200;50;ISS;0.0;67.5;2;6;22.3;2020-08-05T08:15:00+00:00;2020-08-05T08:15:00+00:00
25051472497002504b861800;18;46;3;0.0;99200;74;ISS;0.0;67.5;2;6;23.2;2020-08-05T08:30:00+00:00;2020-08-05T08:30:00+00:00
255413d05ea80360cb105400;18;85;8;0.0;98800;108;ISS;0.0;180.0;6;21;15.7;2020-10-20T07:15:00+00:00;2020-10-20T07:15:00+00:00
255413f062a803f0ab065800;18;85;3;0.0;98800;126;ISS;0.0;67.5;5;22;15.8;2020-10-20T07:30:00+00:00;2020-10-20T07:30:00+00:00
25051553091805908b8a3400;18;35;5;0.0;99200;178;ISS;0.0;112.5;4;13;26.2;2020-08-05T10:15:00+00:00;2020-08-05T10:15:00+00:00
250515730d1002208b863400;18;34;3;0.0;99200;68;ISS;0.0;67.5;4;13;26.3;2020-08-05T10:30:00+00:00;2020-08-05T10:30:00+00:00
250515b31d1801f04b662000;18;35;3;0.0;99100;62;ISS;0.0;67.5;2;8;26.7;2020-08-05T11:00:00+00:00;2020-08-05T11:00:00+00:00
25541570c2980490ab2a4800;18;83;5;0.0;98900;146;ISS;0.0;112.5;5;18;17.0;2020-10-20T10:30:00+00:00;2020-10-20T10:30:00+00:00
255415b0ce880490cb2e6c00;18;81;7;0.0;98900;146;ISS;0.0;157.5;6;27;17.3;2020-10-20T11:00:00+00:00;2020-10-20T11:00:00+00:00
250516938cd805804b662800;18;27;3;0.0;99100;176;ISS;0.0;67.5;2;10;28.3;2020-08-05T12:45:00+00:00;2020-08-05T12:45:00+00:00
250517f4589802204b442800;18;19;2;0.0;99000;68;ISS;0.0;45.0;2;10;31.6;2020-08-05T15:30:00+00:00;2020-08-05T15:30:00+00:00
250518745ca801d04b282000;18;21;4;0.0;98900;58;ISS;0.0;90.0;2;8;31.7;2020-08-05T16:30:00+00:00;2020-08-05T16:30:00+00:00
250518f440a800002b221400;18;21;1;0.0;98900;0;ISS;0.0;22.5;1;5;31.0;2020-08-05T17:30:00+00:00;2020-08-05T17:30:00+00:00
25051a725d5800000b600000;18;43;0;0.0;99100;0;ISS;0.0;0.0;0;0;23.7;2020-08-05T20:30:00+00:00;2020-08-05T20:30:00+00:00
25051a92256009202b7e0c00;18;44;15;0.0;99100;292;ISS;0.0;337.5;1;3;22.9;2020-08-05T20:45:00+00:00;2020-08-05T20:45:00+00:00
25051b71899000000b7e0800;18;50;15;0.0;99100;0;ISS;0.0;337.5;0;2;20.2;2020-08-05T22:30:00+00:00;2020-08-05T22:30:00+00:00
25051b91859800000b600000;18;51;0;0.0;99100;0;ISS;0.0;0.0;0;0;20.1;2020-08-05T22:45:00+00:00;2020-08-05T22:45:00+00:00
25051bb181a809200b7e0c00;18;53;15;0.0;99100;292;ISS;0.0;337.5;0;3;20.0;2020-08-05T23:00:00+00:00;2020-08-05T23:00:00+00:00
25061070e1d809d02b7c0c00;18;59;14;0.0;99100;314;ISS;0.0;315.0;1;3;17.8;2020-08-06T00:30:00+00:00;2020-08-06T00:30:00+00:00
250610b0c1f009d02b9c0c00;18;62;14;0.0;99200;314;ISS;0.0;315.0;1;3;17.0;2020-08-06T01:00:00+00:00;2020-08-06T01:00:00+00:00
250610d0a20000000b800000;18;64;0;0.0;99200;0;ISS;0.0;0.0;0;0;16.8;2020-08-06T01:15:00+00:00;2020-08-06T01:15:00+00:00
250611108a1000000b600000;18;66;0;0.0;99100;0;ISS;0.0;0.0;0;0;16.2;2020-08-06T01:45:00+00:00;2020-08-06T01:45:00+00:00
250611505e1800000b600000;18;67;0;0.0;99100;0;ISS;0.0;0.0;0;0;15.7;2020-08-06T02:15:00+00:00;2020-08-06T02:15:00+00:00
2506128fda5809d00b9c0800;18;75;14;0.0;99200;314;ISS;0.0;315.0;0;2;13.6;2020-08-06T04:45:00+00:00;2020-08-06T04:45:00+00:00
250614d3553803206baa2800;18;39;5;0.0;99300;100;ISS;0.0;112.5;3;10;27.5;2020-08-06T09:15:00+00:00;2020-08-06T09:15:00+00:00
250614f3812803604ba82800;18;37;4;0.0;99300;108;ISS;0.0;90.0;2;10;28.0;2020-08-06T09:30:00+00:00;2020-08-06T09:30:00+00:00
2506161490c805306b844000;18;25;2;0.0;99200;166;ISS;0.0;45.0;3;16;32.4;2020-08-06T11:45:00+00:00;2020-08-06T11:45:00+00:00
25061674dcb805306b843800;18;23;2;0.0;99200;166;ISS;0.0;45.0;3;14;33.7;2020-08-06T12:30:00+00:00;2020-08-06T12:30:00+00:00
2506171544b001002b662800;18;22;3;0.0;99100;32;ISS;0.0;67.5;1;10;35.1;2020-08-06T13:45:00+00:00;2020-08-06T13:45:00+00:00
2506173550a801b06b622800;18;21;1;0.0;99100;54;ISS;0.0;22.5;3;10;35.4;2020-08-06T14:00:00+00:00;2020-08-06T14:00:00+00:00
2506175558a801a08b623800;18;21;1;0.0;99100;52;ISS;0.0;22.5;4;14;35.6;2020-08-06T14:15:00+00:00;2020-08-06T14:15:00+00:00
2506177558a001706b663400;18;20;3;0.0;99100;46;ISS;0.0;67.5;3;13;35.6;2020-08-06T14:30:00+00:00;2020-08-06T14:30:00+00:00
25541610da8003608b124c00;18;80;9;0.0;98800;108;ISS;0.0;202.5;4;19;17.6;2020-10-20T11:45:00+00:00;2020-10-20T11:45:00+00:00
250618d554b000f06b462000;18;22;3;0.0;99000;30;ISS;0.0;67.5;3;8;35.5;2020-08-06T17:15:00+00:00;2020-08-06T17:15:00+00:00
250619f3d13800000b600000;18;39;0;0.0;99100;0;ISS;0.0;0.0;0;0;29.4;2020-08-06T19:30:00+00:00;2020-08-06T19:30:00+00:00
25061a335d6800000b600000;18;45;0;0.0;99100;0;ISS;0.0;0.0;0;0;27.7;2020-08-06T20:00:00+00:00;2020-08-06T20:00:00+00:00
25061ab2c99004002b8e2000;18;50;7;0.0;99200;128;ISS;0.0;157.5;1;8;25.2;2020-08-06T21:00:00+00:00;2020-08-06T21:00:00+00:00
25061b3259a800000b800000;18;53;0;0.0;99200;0;ISS;0.0;0.0;0;0;23.6;2020-08-06T22:00:00+00:00;2020-08-06T22:00:00+00:00
25061b7245a803800b8e0c00;18;53;7;0.0;99200;112;ISS;0.0;157.5;0;3;23.1;2020-08-06T22:30:00+00:00;2020-08-06T22:30:00+00:00
25071091d1c003802b8e0c00;18;56;7;0.0;99200;112;ISS;0.0;157.5;1;3;21.4;2020-08-07T00:45:00+00:00;2020-08-07T00:45:00+00:00
2507115191d003804b8e1800;18;58;7;0.0;99200;112;ISS;0.0;157.5;2;6;20.4;2020-08-07T02:15:00+00:00;2020-08-07T02:15:00+00:00
2507117185d803804b8e0c00;18;59;7;0.0;99200;112;ISS;0.0;157.5;2;3;20.1;2020-08-07T02:30:00+00:00;2020-08-07T02:30:00+00:00
2507121155f000000b800000;18;62;0;0.0;99200;0;ISS;0.0;0.0;0;0;19.5;2020-08-07T03:45:00+00:00;2020-08-07T03:45:00+00:00
250712911e0003802b8e0c00;18;64;7;0.0;99200;112;ISS;0.0;157.5;1;3;18.7;2020-08-07T04:45:00+00:00;2020-08-07T04:45:00+00:00
25061370566800006b961400;18;77;11;0.0;99200;0;ISS;0.0;247.5;3;5;15.5;2020-08-06T06:30:00+00:00;2020-08-06T06:30:00+00:00
250b1152625800002b4c0c00;18;75;6;0.0;99000;0;ISS;0.0;135.0;1;3;23.8;2020-08-11T02:15:00+00:00;2020-08-11T02:15:00+00:00
250b11725e5805204b4a1800;18;75;5;0.0;99000;164;ISS;0.0;112.5;2;6;23.7;2020-08-11T02:30:00+00:00;2020-08-11T02:30:00+00:00
250b11d25a6002e04b4a1800;18;76;5;0.0;99000;92;ISS;0.0;112.5;2;6;23.6;2020-08-11T03:15:00+00:00;2020-08-11T03:15:00+00:00
250b1212566805006b481800;18;77;4;0.0;99000;160;ISS;0.0;90.0;3;6;23.5;2020-08-11T03:45:00+00:00;2020-08-11T03:45:00+00:00
250a14f2e2680b304b562c00;18;77;11;0.0;99000;358;ISS;0.0;247.5;2;11;25.8;2020-08-10T09:30:00+00:00;2020-08-10T09:30:00+00:00
250a15b326400a102b362800;18;72;11;0.0;98900;322;ISS;0.0;247.5;1;10;26.9;2020-08-10T11:00:00+00:00;2020-08-10T11:00:00+00:00
255b15d0164000008b943400;18;72;10;0.0;99200;0;ISS;0.0;225.0;4;13;14.5;2020-10-27T11:15:00+00:00;2020-10-27T11:15:00+00:00
250a17740de000006b382800;18;60;12;0.0;98900;0;ISS;0.0;270.0;3;10;30.3;2020-08-10T14:30:00+00:00;2020-08-10T14:30:00+00:00
255b1770a5f000004b562000;18;62;11;0.0;99000;0;ISS;0.0;247.5;2;8;16.9;2020-10-27T14:30:00+00:00;2020-10-27T14:30:00+00:00
255b1790c1f000004b542c00;18;62;10;0.0;99000;0;ISS;0.0;225.0;2;11;17.0;2020-10-27T14:45:00+00:00;2020-10-27T14:45:00+00:00
250a18b392080000cb365800;18;65;11;0.0;98900;0;ISS;0.0;247.5;6;22;28.4;2020-08-10T17:00:00+00:00;2020-08-10T17:00:00+00:00
255b18708e1000002b540c00;18;66;10;0.0;99000;0;ISS;0.0;225.0;1;3;16.3;2020-10-27T16:30:00+00:00;2020-10-27T16:30:00+00:00
250a19139de800004b141800;18;61;10;0.0;98800;0;ISS;0.0;225.0;2;6;28.7;2020-08-10T17:45:00+00:00;2020-08-10T17:45:00+00:00
250a197356080240ab063400;18;65;3;0.0;98800;72;ISS;0.0;67.5;5;13;27.5;2020-08-10T18:30:00+00:00;2020-08-10T18:30:00+00:00
250a1a13260803004b2e2000;18;65;7;0.0;98900;96;ISS;0.0;157.5;2;8;26.9;2020-08-10T19:45:00+00:00;2020-08-10T19:45:00+00:00
255b1a8fc2a800002bb41400;18;85;10;0.0;99300;0;ISS;0.0;225.0;1;5;13.0;2020-10-27T20:45:00+00:00;2020-10-27T20:45:00+00:00
250a1b13066803604b4c2c00;18;77;6;0.0;99000;108;ISS;0.0;135.0;2;11;26.1;2020-08-10T21:45:00+00:00;2020-08-10T21:45:00+00:00
255b1aafc6a000002bb41400;18;84;10;0.0;99300;0;ISS;0.0;225.0;1;5;13.1;2020-10-27T21:00:00+00:00;2020-10-27T21:00:00+00:00
250a1b92ce7003004b722800;18;78;9;0.0;99100;96;ISS;0.0;202.5;2;10;25.3;2020-08-10T22:45:00+00:00;2020-08-10T22:45:00+00:00
250a1bb2c67004904b481800;18;78;4;0.0;99000;146;ISS;0.0;90.0;2;6;25.1;2020-08-10T23:00:00+00:00;2020-08-10T23:00:00+00:00
250a1c129e8002e04b6a2800;18;80;5;0.0;99100;92;ISS;0.0;112.5;2;10;24.7;2020-08-10T23:45:00+00:00;2020-08-10T23:45:00+00:00
255c102f82f000006bb42000;18;94;10;0.0;99300;0;ISS;0.0;225.0;3;8;12.0;2020-10-28T00:00:00+00:00;2020-10-28T00:00:00+00:00
255c108f66f800006bb22000;18;95;9;0.0;99300;0;ISS;0.0;202.5;3;8;11.9;2020-10-28T00:45:00+00:00;2020-10-28T00:45:00+00:00
25091bf31a200000ab542800;18;68;10;0.0;99000;0;ISS;0.0;225.0;5;10;26.6;2020-08-09T23:30:00+00:00;2020-08-09T23:30:00+00:00
255c10ef62f800002bb20c00;18;95;9;0.0;99300;0;ISS;0.0;202.5;1;3;11.8;2020-10-28T01:30:00+00:00;2020-10-28T01:30:00+00:00
250a10530a280b400b560c00;18;69;11;0.0;99000;360;ISS;0.0;247.5;0;3;26.2;2020-08-10T00:15:00+00:00;2020-08-10T00:15:00+00:00
250a107306280a802b5a0c00;18;69;13;0.0;99000;336;ISS;0.0;292.5;1;3;26.1;2020-08-10T00:30:00+00:00;2020-08-10T00:30:00+00:00
255c118f630000000ba00000;18;96;0;0.0;99300;0;ISS;0.0;0.0;0;0;11.8;2020-10-28T02:45:00+00:00;2020-10-28T02:45:00+00:00
255c128f630000002bd21400;18;96;9;0.0;99400;0;ISS;0.0;202.5;1;5;11.8;2020-10-28T04:45:00+00:00;2020-10-28T04:45:00+00:00
250a11f2528003804b163800;18;80;11;0.0;98800;112;ISS;0.0;247.5;2;14;23.4;2020-08-10T03:30:00+00:00;2020-08-10T03:30:00+00:00
250a11b266700000cb364000;18;78;11;0.0;98900;0;ISS;0.0;247.5;6;16;23.9;2020-08-10T03:00:00+00:00;2020-08-10T03:00:00+00:00
250a125216c001100b241800;18;88;2;0.0;98900;34;ISS;0.0;45.0;0;6;22.5;2020-08-10T04:15:00+00:00;2020-08-10T04:15:00+00:00
250311d08a5000004bd41800;18;74;10;0.0;99400;0;ISS;0.0;225.0;2;6;16.2;2020-08-03T03:15:00+00:00;2020-08-03T03:15:00+00:00
255c13af9b0000000bf40800;18;96;10;0.0;99500;0;ISS;0.0;225.0;0;2;12.6;2020-10-28T07:00:00+00:00;2020-10-28T07:00:00+00:00
250a1291ded002004b261800;18;90;3;0.0;98900;64;ISS;0.0;67.5;2;6;21.7;2020-08-10T04:45:00+00:00;2020-08-10T04:45:00+00:00
255c13ef9f0800000be00000;18;97;0;0.0;99500;0;ISS;0.0;0.0;0;0;12.7;2020-10-28T07:30:00+00:00;2020-10-28T07:30:00+00:00
250311f0865800004bd42000;18;75;10;0.0;99400;0;ISS;0.0;225.0;2;8;16.1;2020-08-03T03:30:00+00:00;2020-08-03T03:30:00+00:00
250a1351cae000002b342c00;18;92;10;0.0;98900;0;ISS;0.0;225.0;1;11;21.2;2020-08-10T06:15:00+00:00;2020-08-10T06:15:00+00:00
250a1391cee800800b561400;18;93;11;0.0;99000;16;ISS;0.0;247.5;0;5;21.3;2020-08-10T06:45:00+00:00;2020-08-10T06:45:00+00:00
250a13b1cee000000b561400;18;92;11;0.0;99000;0;ISS;0.0;247.5;0;5;21.3;2020-08-10T07:00:00+00:00;2020-08-10T07:00:00+00:00
255c15f05eb800004c361800;18;87;11;0.0;99700;0;ISS;0.0;247.5;2;6;15.7;2020-10-28T11:30:00+00:00;2020-10-28T11:30:00+00:00
250b14529a7000006b6e2000;18;78;7;0.0;99100;0;ISS;0.0;157.5;3;8;24.6;2020-08-11T08:15:00+00:00;2020-08-11T08:15:00+00:00
255c16508e9800006c382800;18;83;12;0.0;99700;0;ISS;0.0;270.0;3;10;16.3;2020-10-28T12:15:00+00:00;2020-10-28T12:15:00+00:00
250b15d425d002b08b463800;18;58;3;0.0;99000;86;ISS;0.0;67.5;4;14;30.9;2020-08-11T11:15:00+00:00;2020-08-11T11:15:00+00:00
