data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
333817d19e1807802b7a2800;25;67;13;0.0;99100;240;ISS;0.0;292.5;1;10;20.7;2020-09-24T15:15:00+00:00;2020-09-24T15:15:00+00:00
333817f1c21007602b762000;25;66;11;0.0;99100;236;ISS;0.0;247.5;1;8;21.0;2020-09-24T15:30:00+00:00;2020-09-24T15:30:00+00:00
33381811a20806f04b743400;25;65;10;0.0;99100;222;ISS;0.0;225.0;2;13;20.8;2020-09-24T15:45:00+00:00;2020-09-24T15:45:00+00:00
334c14cee2b807104d702c00;25;87;8;0.0;100700;226;ISS;0.0;180.0;2;11;9.8;2020-10-12T09:15:00+00:00;2020-10-12T09:15:00+00:00
334c14eedeb807102d782800;25;87;12;0.0;100700;226;ISS;0.0;270.0;1;10;9.7;2020-10-12T09:30:00+00:00;2020-10-12T09:30:00+00:00
331e138fe6b006a00bf41800;25;86;10;0.0;99500;212;ISS;0.0;225.0;0;6;13.9;2020-08-30T06:45:00+00:00;2020-08-30T06:45:00+00:00
331e15b15a0007904c364800;25;64;11;0.0;99700;242;ISS;0.0;247.5;2;18;19.6;2020-08-30T11:00:00+00:00;2020-08-30T11:00:00+00:00
331e16b14a0808500c5c1800;25;65;14;0.0;99800;266;ISS;0.0;315.0;0;6;19.2;2020-08-30T13:00:00+00:00;2020-08-30T13:00:00+00:00
331e17314a0808202c541800;25;65;10;0.0;99800;260;ISS;0.0;225.0;1;6;19.2;2020-08-30T14:00:00+00:00;2020-08-30T14:00:00+00:00
334c160f5e8007104d5a2c00;25;80;13;0.0;100600;226;ISS;0.0;292.5;2;11;11.7;2020-10-12T11:45:00+00:00;2020-10-12T11:45:00+00:00
334c16f0121807306d342c00;25;67;10;0.0;100500;230;ISS;0.0;225.0;3;11;14.4;2020-10-12T13:30:00+00:00;2020-10-12T13:30:00+00:00
334c17501df807506d163800;25;63;11;0.0;100400;234;ISS;0.0;247.5;3;14;14.7;2020-10-12T14:15:00+00:00;2020-10-12T14:15:00+00:00
331e1a10d21800000c920c00;25;67;9;0.0;100000;0;ISS;0.0;202.5;0;3;17.4;2020-08-30T19:45:00+00:00;2020-08-30T19:45:00+00:00
334c17f0061006a04d183400;25;66;12;0.0;100400;212;ISS;0.0;270.0;2;13;14.1;2020-10-12T15:30:00+00:00;2020-10-12T15:30:00+00:00
334c17b0120806c06d183800;25;65;12;0.0;100400;216;ISS;0.0;270.0;3;14;14.4;2020-10-12T15:00:00+00:00;2020-10-12T15:00:00+00:00
3321102fe68800000c600000;25;81;0;0.0;99900;0;ISS;0.0;0.0;0;0;13.9;2020-09-01T00:00:00+00:00;2020-09-01T00:00:00+00:00
332110cf96a800000c600000;25;85;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.5;2020-09-01T01:15:00+00:00;2020-09-01T01:15:00+00:00
3328112f1a6800000d400000;25;77;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.6;2020-09-08T02:00:00+00:00;2020-09-08T02:00:00+00:00
332110ef92a800000c600000;25;85;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.4;2020-09-01T01:30:00+00:00;2020-09-01T01:30:00+00:00
3321112f82b000000c600000;25;86;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.0;2020-09-01T02:00:00+00:00;2020-09-01T02:00:00+00:00
33271592054007504d383800;25;40;12;0.0;100500;234;ISS;0.0;270.0;2;14;22.1;2020-09-07T10:45:00+00:00;2020-09-07T10:45:00+00:00
3321114f62b000000c600000;25;86;0;0.0;99900;0;ISS;0.0;0.0;0;0;11.8;2020-09-01T02:15:00+00:00;2020-09-01T02:15:00+00:00
3321116f5eb800000c600000;25;87;0;0.0;99900;0;ISS;0.0;0.0;0;0;11.7;2020-09-01T02:30:00+00:00;2020-09-01T02:30:00+00:00
3321118f5ab800000c400000;25;87;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.6;2020-09-01T02:45:00+00:00;2020-09-01T02:45:00+00:00
334c10aec2d800000d500c00;25;91;8;0.0;100600;0;ISS;0.0;180.0;0;3;9.0;2020-10-12T01:00:00+00:00;2020-10-12T01:00:00+00:00
3321120f46c000000c400000;25;88;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.1;2020-09-01T03:45:00+00:00;2020-09-01T03:45:00+00:00
3321124f42c800000c400000;25;89;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.0;2020-09-01T04:15:00+00:00;2020-09-01T04:15:00+00:00
3321126f46c800000c400000;25;89;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.1;2020-09-01T04:30:00+00:00;2020-09-01T04:30:00+00:00
332716d2551007404d182c00;25;34;12;0.0;100400;232;ISS;0.0;270.0;2;11;23.5;2020-09-07T13:15:00+00:00;2020-09-07T13:15:00+00:00
332716f21d2007b04d1a3400;25;36;13;0.0;100400;246;ISS;0.0;292.5;2;13;22.7;2020-09-07T13:30:00+00:00;2020-09-07T13:30:00+00:00
334c132ec2d000000d540c00;25;90;10;0.0;100600;0;ISS;0.0;225.0;0;3;9.0;2020-10-12T06:00:00+00:00;2020-10-12T06:00:00+00:00
332716b24d1807104d163800;25;35;11;0.0;100400;226;ISS;0.0;247.5;2;14;23.3;2020-09-07T13:00:00+00:00;2020-09-07T13:00:00+00:00
334c134ec6d000000d541400;25;90;10;0.0;100600;0;ISS;0.0;225.0;0;5;9.1;2020-10-12T06:15:00+00:00;2020-10-12T06:15:00+00:00
334c136ec6d006500d720c00;25;90;9;0.0;100700;202;ISS;0.0;202.5;0;3;9.1;2020-10-12T06:30:00+00:00;2020-10-12T06:30:00+00:00
332113af9ec000000c400000;25;88;0;0.0;99800;0;ISS;0.0;0.0;0;0;12.7;2020-09-01T07:00:00+00:00;2020-09-01T07:00:00+00:00
334c186fc21807c02cf62000;25;67;11;0.0;100300;248;ISS;0.0;247.5;1;8;13.0;2020-10-12T16:30:00+00:00;2020-10-12T16:30:00+00:00
334c19cf228000000ce00000;25;80;0;0.0;100300;0;ISS;0.0;0.0;0;0;10.8;2020-10-12T19:15:00+00:00;2020-10-12T19:15:00+00:00
33211652c54809500c3e1400;25;41;15;0.0;99700;298;ISS;0.0;337.5;0;5;25.1;2020-09-01T12:15:00+00:00;2020-09-01T12:15:00+00:00
334c1a6f169000000cc00000;25;82;0;0.0;100200;0;ISS;0.0;0.0;0;0;10.5;2020-10-12T20:30:00+00:00;2020-10-12T20:30:00+00:00
33211732cd3808102c182800;25;39;12;0.0;99600;258;ISS;0.0;270.0;1;10;25.3;2020-09-01T14:00:00+00:00;2020-09-01T14:00:00+00:00
334c1aef029800000ca00000;25;83;0;0.0;100100;0;ISS;0.0;0.0;0;0;10.0;2020-10-12T21:30:00+00:00;2020-10-12T21:30:00+00:00
334c1b0ee2a000000ca00000;25;84;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.8;2020-10-12T21:45:00+00:00;2020-10-12T21:45:00+00:00
332117d2d92008b02c1a2000;25;36;13;0.0;99600;278;ISS;0.0;292.5;1;8;25.6;2020-09-01T15:15:00+00:00;2020-09-01T15:15:00+00:00
334d102ee2b800000c400000;25;87;0;0.0;99800;0;ISS;0.0;0.0;0;0;9.8;2020-10-13T00:00:00+00:00;2020-10-13T00:00:00+00:00
332117f2c53008502c163400;25;38;11;0.0;99600;266;ISS;0.0;247.5;1;13;25.1;2020-09-01T15:30:00+00:00;2020-09-01T15:30:00+00:00
334d104edeb800000c400000;25;87;0;0.0;99800;0;ISS;0.0;0.0;0;0;9.7;2020-10-13T00:15:00+00:00;2020-10-13T00:15:00+00:00
33211892914808602c1a2800;25;41;13;0.0;99600;268;ISS;0.0;292.5;1;10;24.4;2020-09-01T16:45:00+00:00;2020-09-01T16:45:00+00:00
334c1bcee6b800000c940800;25;87;10;0.0;100000;0;ISS;0.0;225.0;0;2;9.9;2020-10-12T23:15:00+00:00;2020-10-12T23:15:00+00:00
332119520d6008500c181800;25;44;12;0.0;99600;266;ISS;0.0;270.0;0;6;22.3;2020-09-01T18:15:00+00:00;2020-09-01T18:15:00+00:00
33211932155807c00c180c00;25;43;12;0.0;99600;248;ISS;0.0;270.0;0;3;22.5;2020-09-01T18:00:00+00:00;2020-09-01T18:00:00+00:00
334d10eea6c010000c200040;25;88;0;0.2;99700;0;ISS;0.2;0.0;0;0;8.9;2020-10-13T01:30:00+00:00;2020-10-13T01:30:00+00:00
334d112ea2c800000c200000;25;89;0;0.0;99700;0;ISS;0.0;0.0;0;0;8.8;2020-10-13T02:00:00+00:00;2020-10-13T02:00:00+00:00
334d132f22d805302c162c00;25;91;11;0.0;99600;166;ISS;0.0;247.5;1;11;10.8;2020-10-13T06:00:00+00:00;2020-10-13T06:00:00+00:00
33211b3099e800000c560800;25;61;11;0.0;99800;0;ISS;0.0;247.5;0;2;16.6;2020-09-01T22:00:00+00:00;2020-09-01T22:00:00+00:00
33211b7065f800000c560800;25;63;11;0.0;99800;0;ISS;0.0;247.5;0;2;15.9;2020-09-01T22:30:00+00:00;2020-09-01T22:30:00+00:00
334d138f52c805b02c0e1800;25;89;7;0.0;99600;182;ISS;0.0;157.5;1;6;11.4;2020-10-13T06:45:00+00:00;2020-10-13T06:45:00+00:00
334d13af5ac005c02c0c2c00;25;88;6;0.0;99600;184;ISS;0.0;135.0;1;11;11.6;2020-10-13T07:00:00+00:00;2020-10-13T07:00:00+00:00
33211bb0520800000c560800;25;65;11;0.0;99800;0;ISS;0.0;247.5;0;2;15.4;2020-09-01T23:00:00+00:00;2020-09-01T23:00:00+00:00
33211bf01e1800000c560800;25;67;11;0.0;99800;0;ISS;0.0;247.5;0;2;14.7;2020-09-01T23:30:00+00:00;2020-09-01T23:30:00+00:00
335212ece6d000000cc00000;25;90;0;0.0;100200;0;ISS;0.0;0.0;0;0;1.9;2020-10-18T05:30:00+00:00;2020-10-18T05:30:00+00:00
332718f1e53807402d102000;25;39;8;0.0;100400;232;ISS;0.0;180.0;1;8;21.9;2020-09-07T17:30:00+00:00;2020-09-07T17:30:00+00:00
3352142e22e000000ce00000;25;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;6.8;2020-10-18T08:00:00+00:00;2020-10-18T08:00:00+00:00
3322134f826800000c760c00;25;77;11;0.0;99900;0;ISS;0.0;247.5;0;3;12.0;2020-09-02T06:15:00+00:00;2020-09-02T06:15:00+00:00
332718b2152806b02d142800;25;37;10;0.0;100400;214;ISS;0.0;225.0;1;10;22.5;2020-09-07T17:00:00+00:00;2020-09-07T17:00:00+00:00
335215b0d5d80a900d040c00;25;59;2;0.0;100400;338;ISS;0.0;45.0;0;3;17.5;2020-10-18T11:00:00+00:00;2020-10-18T11:00:00+00:00
332213d0621007c00c961400;25;66;11;0.0;100000;248;ISS;0.0;247.5;0;5;15.8;2020-09-02T07:15:00+00:00;2020-09-02T07:15:00+00:00
33271832152807302d182800;25;37;12;0.0;100400;230;ISS;0.0;270.0;1;10;22.5;2020-09-07T16:00:00+00:00;2020-09-07T16:00:00+00:00
3322143115b006f02c982800;25;54;12;0.0;100000;222;ISS;0.0;270.0;1;10;18.5;2020-09-02T08:00:00+00:00;2020-09-02T08:00:00+00:00
33271a10a5b000000d400000;25;54;0;0.0;100600;0;ISS;0.0;0.0;0;0;16.9;2020-09-07T19:45:00+00:00;2020-09-07T19:45:00+00:00
33271a309db800000d540800;25;55;10;0.0;100600;0;ISS;0.0;225.0;0;2;16.7;2020-09-07T20:00:00+00:00;2020-09-07T20:00:00+00:00
332719b10d9000000d400000;25;50;0;0.0;100600;0;ISS;0.0;0.0;0;0;18.3;2020-09-07T19:00:00+00:00;2020-09-07T19:00:00+00:00
33271ab089c800000d400000;25;57;0;0.0;100600;0;ISS;0.0;0.0;0;0;16.2;2020-09-07T21:00:00+00:00;2020-09-07T21:00:00+00:00
335218b0520800000cc00000;25;65;0;0.0;100200;0;ISS;0.0;0.0;0;0;15.4;2020-10-18T17:00:00+00:00;2020-10-18T17:00:00+00:00
332215521d4807502cb64000;25;41;11;0.0;100100;234;ISS;0.0;247.5;1;16;22.7;2020-09-02T10:15:00+00:00;2020-09-02T10:15:00+00:00
33271af04dd800000d400000;25;59;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.3;2020-09-07T21:30:00+00:00;2020-09-07T21:30:00+00:00
33221572453806902cb22000;25;39;9;0.0;100100;210;ISS;0.0;202.5;1;8;23.1;2020-09-02T10:30:00+00:00;2020-09-02T10:30:00+00:00
33271bb005f800000d400000;25;63;0;0.0;100600;0;ISS;0.0;0.0;0;0;14.1;2020-09-07T23:00:00+00:00;2020-09-07T23:00:00+00:00
332215f2812007104c903400;25;36;8;0.0;100000;226;ISS;0.0;180.0;2;13;24.0;2020-09-02T11:30:00+00:00;2020-09-02T11:30:00+00:00
3352194f426000000cc00000;25;76;0;0.0;100200;0;ISS;0.0;0.0;0;0;11.0;2020-10-18T18:15:00+00:00;2020-10-18T18:15:00+00:00
33221632991807302c962000;25;35;11;0.0;100000;230;ISS;0.0;247.5;1;8;24.6;2020-09-02T12:00:00+00:00;2020-09-02T12:00:00+00:00
3328106f863800000d400000;25;71;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.1;2020-09-08T00:30:00+00:00;2020-09-08T00:30:00+00:00
332810af524800000d400000;25;73;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.4;2020-09-08T01:00:00+00:00;2020-09-08T01:00:00+00:00
33221712d11807802c962c00;25;35;11;0.0;100000;240;ISS;0.0;247.5;1;11;25.4;2020-09-02T13:45:00+00:00;2020-09-02T13:45:00+00:00
33521aae4ab800000ce00000;25;87;0;0.0;100300;0;ISS;0.0;0.0;0;0;7.2;2020-10-18T21:00:00+00:00;2020-10-18T21:00:00+00:00
3328110f1e6000000d400000;25;76;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.7;2020-09-08T01:45:00+00:00;2020-09-08T01:45:00+00:00
332810ef266000000d400000;25;76;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.9;2020-09-08T01:30:00+00:00;2020-09-08T01:30:00+00:00
334b1b4e82c807c00d561400;25;89;11;0.0;100600;248;ISS;0.0;247.5;0;5;8.0;2020-10-11T22:15:00+00:00;2020-10-11T22:15:00+00:00
3328116f0a7000000d400000;25;78;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.2;2020-09-08T02:30:00+00:00;2020-09-08T02:30:00+00:00
33411730867006a02b763400;25;78;11;0.0;99100;212;ISS;0.0;247.5;1;13;16.1;2020-10-01T14:00:00+00:00;2020-10-01T14:00:00+00:00
33411750628800000b760800;25;81;11;0.0;99100;0;ISS;0.0;247.5;0;2;15.8;2020-10-01T14:15:00+00:00;2020-10-01T14:15:00+00:00
33411770827804f00b6e1400;25;79;7;0.0;99100;158;ISS;0.0;157.5;0;5;16.0;2020-10-01T14:30:00+00:00;2020-10-01T14:30:00+00:00
33221892991807804c983400;25;35;12;0.0;100000;240;ISS;0.0;270.0;2;13;24.6;2020-09-02T16:45:00+00:00;2020-09-02T16:45:00+00:00
332219124d2807902c942800;25;37;10;0.0;100000;242;ISS;0.0;225.0;1;10;23.3;2020-09-02T17:45:00+00:00;2020-09-02T17:45:00+00:00
33251bb19e2806e02cf81800;25;69;12;0.0;100300;220;ISS;0.0;270.0;1;6;20.7;2020-09-05T23:00:00+00:00;2020-09-05T23:00:00+00:00
33411930626800000b200000;25;77;0;0.0;98900;0;ISS;0.0;0.0;0;0;15.8;2020-10-01T18:00:00+00:00;2020-10-01T18:00:00+00:00
33221991d95000000cb40800;25;42;10;0.0;100100;0;ISS;0.0;225.0;0;2;21.6;2020-09-02T18:45:00+00:00;2020-09-02T18:45:00+00:00
33251653d55005504cd64800;25;42;11;0.0;100200;170;ISS;0.0;247.5;2;18;29.5;2020-09-05T12:15:00+00:00;2020-09-05T12:15:00+00:00
334119d0468000000b000000;25;80;0;0.0;98800;0;ISS;0.0;0.0;0;0;15.1;2020-10-01T19:15:00+00:00;2020-10-01T19:15:00+00:00
332610f1525006400cf81800;25;74;12;0.0;100300;200;ISS;0.0;270.0;0;6;19.4;2020-09-06T01:30:00+00:00;2020-09-06T01:30:00+00:00
33221a7089d800000ce00000;25;59;0;0.0;100300;0;ISS;0.0;0.0;0;0;16.2;2020-09-02T20:30:00+00:00;2020-09-02T20:30:00+00:00
33221ad0260800000ce00000;25;65;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.9;2020-09-02T21:15:00+00:00;2020-09-02T21:15:00+00:00
332912afc68800000d000000;25;81;0;0.0;100400;0;ISS;0.0;0.0;0;0;13.1;2020-09-09T05:00:00+00:00;2020-09-09T05:00:00+00:00
33221af01a0800000ce00000;25;65;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.6;2020-09-02T21:30:00+00:00;2020-09-02T21:30:00+00:00
332513f0d2a005a00cf01800;25;84;8;0.0;100300;180;ISS;0.0;180.0;0;6;17.4;2020-09-05T07:30:00+00:00;2020-09-05T07:30:00+00:00
33411aefcea800000a840800;25;85;2;0.0;98400;0;ISS;0.0;45.0;0;2;13.3;2020-10-01T21:30:00+00:00;2020-10-01T21:30:00+00:00
33411b6f8eb800000a400000;25;87;0;0.0;98200;0;ISS;0.0;0.0;0;0;12.3;2020-10-01T22:30:00+00:00;2020-10-01T22:30:00+00:00
33221bcfc24800000ce00000;25;73;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.0;2020-09-02T23:15:00+00:00;2020-09-02T23:15:00+00:00
33221befc64800000ce00000;25;73;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.1;2020-09-02T23:30:00+00:00;2020-09-02T23:30:00+00:00
3325153301e005b04cf42c00;25;60;10;0.0;100300;182;ISS;0.0;225.0;2;11;26.0;2020-09-05T10:00:00+00:00;2020-09-05T10:00:00+00:00
3323102fa25000000ce00000;25;74;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.8;2020-09-03T00:00:00+00:00;2020-09-03T00:00:00+00:00
3323104f965800000ce00000;25;75;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.5;2020-09-03T00:15:00+00:00;2020-09-03T00:15:00+00:00
3342108f9eb000b009a20c00;25;86;1;0.0;97700;22;ISS;0.0;22.5;0;3;12.7;2020-10-02T00:45:00+00:00;2020-10-02T00:45:00+00:00
332310ef468000000ce00000;25;80;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.1;2020-09-03T01:30:00+00:00;2020-09-03T01:30:00+00:00
334412af16a000000a800000;25;84;0;0.0;98400;0;ISS;0.0;0.0;0;0;10.5;2020-10-04T05:00:00+00:00;2020-10-04T05:00:00+00:00
3323112f228800000ce00000;25;81;0;0.0;100300;0;ISS;0.0;0.0;0;0;10.8;2020-09-03T02:00:00+00:00;2020-09-03T02:00:00+00:00
332611711e6007102cd83400;25;76;12;0.0;100200;226;ISS;0.0;270.0;1;13;18.7;2020-09-06T02:30:00+00:00;2020-09-06T02:30:00+00:00
332311eee29800000ce00000;25;83;0;0.0;100300;0;ISS;0.0;0.0;0;0;9.8;2020-09-03T03:30:00+00:00;2020-09-03T03:30:00+00:00
332614f11e2007602cf62c00;25;68;11;0.0;100300;236;ISS;0.0;247.5;1;11;18.7;2020-09-06T09:30:00+00:00;2020-09-06T09:30:00+00:00
3323128ec6b000000ce00000;25;86;0;0.0;100300;0;ISS;0.0;0.0;0;0;9.1;2020-09-03T04:45:00+00:00;2020-09-03T04:45:00+00:00
3326159189d007304cf22800;25;58;9;0.0;100300;230;ISS;0.0;202.5;2;10;20.2;2020-09-06T10:45:00+00:00;2020-09-06T10:45:00+00:00
3323136ee6b000000d000000;25;86;0;0.0;100400;0;ISS;0.0;0.0;0;0;9.9;2020-09-03T06:30:00+00:00;2020-09-03T06:30:00+00:00
332617f2019007202cb63800;25;50;11;0.0;100100;228;ISS;0.0;247.5;1;14;22.0;2020-09-06T15:30:00+00:00;2020-09-06T15:30:00+00:00
3323147159d800000d200000;25;59;0;0.0;100500;0;ISS;0.0;0.0;0;0;19.6;2020-09-03T08:30:00+00:00;2020-09-03T08:30:00+00:00
332315730d2000a00d3e1400;25;36;15;0.0;100500;20;ISS;0.0;337.5;0;5;26.3;2020-09-03T10:30:00+00:00;2020-09-03T10:30:00+00:00
332316f3cce009600d141400;25;28;10;0.0;100400;300;ISS;0.0;225.0;0;5;29.3;2020-09-03T13:30:00+00:00;2020-09-03T13:30:00+00:00
33231733d0e000b00d041800;25;28;2;0.0;100400;22;ISS;0.0;45.0;0;6;29.4;2020-09-03T14:00:00+00:00;2020-09-03T14:00:00+00:00
332317b3d8d001100ce21400;25;26;1;0.0;100300;34;ISS;0.0;22.5;0;5;29.6;2020-09-03T15:00:00+00:00;2020-09-03T15:00:00+00:00
3323191354f000000cfc0c00;25;30;14;0.0;100300;0;ISS;0.0;315.0;0;3;27.5;2020-09-03T17:45:00+00:00;2020-09-03T17:45:00+00:00
33231972d92000000cfa0800;25;36;13;0.0;100300;0;ISS;0.0;292.5;0;2;25.6;2020-09-03T18:30:00+00:00;2020-09-03T18:30:00+00:00
33231af0c5e800000d200000;25;61;0;0.0;100500;0;ISS;0.0;0.0;0;0;17.1;2020-09-03T21:30:00+00:00;2020-09-03T21:30:00+00:00
33231b109df000000d200000;25;62;0;0.0;100500;0;ISS;0.0;0.0;0;0;16.7;2020-09-03T21:45:00+00:00;2020-09-03T21:45:00+00:00
33231bf0123800000d200000;25;71;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.4;2020-09-03T23:30:00+00:00;2020-09-03T23:30:00+00:00
3324108fd26800000d200000;25;77;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.4;2020-09-04T00:45:00+00:00;2020-09-04T00:45:00+00:00
3324122f42a000000d000000;25;84;0;0.0;100400;0;ISS;0.0;0.0;0;0;11.0;2020-09-04T04:00:00+00:00;2020-09-04T04:00:00+00:00
3324130f1ab800000d000000;25;87;0;0.0;100400;0;ISS;0.0;0.0;0;0;10.6;2020-09-04T05:45:00+00:00;2020-09-04T05:45:00+00:00
3351104de6c800000c800000;25;89;0;0.0;100000;0;ISS;0.0;0.0;0;0;5.9;2020-10-17T00:15:00+00:00;2020-10-17T00:15:00+00:00
335110ada6c000000c800000;25;88;0;0.0;100000;0;ISS;0.0;0.0;0;0;4.9;2020-10-17T01:00:00+00:00;2020-10-17T01:00:00+00:00
332417b4910001106cc63800;25;32;3;0.0;100200;34;ISS;0.0;67.5;3;14;32.4;2020-09-04T15:00:00+00:00;2020-09-04T15:00:00+00:00
335110cd9ac800000c940800;25;89;10;0.0;100000;0;ISS;0.0;225.0;0;2;4.6;2020-10-17T01:15:00+00:00;2020-10-17T01:15:00+00:00
332417f4850800e06cde4000;25;33;15;0.0;100200;28;ISS;0.0;337.5;3;16;32.1;2020-09-04T15:30:00+00:00;2020-09-04T15:30:00+00:00
33241834591000b06cc64000;25;34;3;0.0;100200;22;ISS;0.0;67.5;3;16;31.6;2020-09-04T16:00:00+00:00;2020-09-04T16:00:00+00:00
33241894092801304cc42c00;25;37;2;0.0;100200;38;ISS;0.0;45.0;2;11;30.2;2020-09-04T16:45:00+00:00;2020-09-04T16:45:00+00:00
335111ad56d000000c600000;25;90;0;0.0;99900;0;ISS;0.0;0.0;0;0;3.5;2020-10-17T03:00:00+00:00;2020-10-17T03:00:00+00:00
33241953095801102cc22000;25;43;1;0.0;100200;34;ISS;0.0;22.5;1;8;26.2;2020-09-04T18:15:00+00:00;2020-09-04T18:15:00+00:00
33241992c17001104cc63400;25;46;3;0.0;100200;34;ISS;0.0;67.5;2;13;25.0;2020-09-04T18:45:00+00:00;2020-09-04T18:45:00+00:00
3351134cdad800000c600000;25;91;0;0.0;99900;0;ISS;0.0;0.0;0;0;1.6;2020-10-17T06:15:00+00:00;2020-10-17T06:15:00+00:00
332419f2556001204ce23400;25;44;1;0.0;100300;36;ISS;0.0;22.5;2;13;23.5;2020-09-04T19:30:00+00:00;2020-09-04T19:30:00+00:00
335113cd42e000000c600000;25;92;0;0.0;99900;0;ISS;0.0;0.0;0;0;3.0;2020-10-17T07:15:00+00:00;2020-10-17T07:15:00+00:00
3351146e1ee000000c940800;25;92;10;0.0;100000;0;ISS;0.0;225.0;0;2;6.7;2020-10-17T08:30:00+00:00;2020-10-17T08:30:00+00:00
3324132f1ab800000d000000;25;87;0;0.0;100400;0;ISS;0.0;0.0;0;0;10.6;2020-09-04T06:00:00+00:00;2020-09-04T06:00:00+00:00
3351148e8ad000000c940800;25;90;10;0.0;100000;0;ISS;0.0;225.0;0;2;8.2;2020-10-17T08:45:00+00:00;2020-10-17T08:45:00+00:00
3351150f827800000c800000;25;79;0;0.0;100000;0;ISS;0.0;0.0;0;0;12.0;2020-10-17T09:45:00+00:00;2020-10-17T09:45:00+00:00
335115b059f800000c960c00;25;63;11;0.0;100000;0;ISS;0.0;247.5;0;3;15.6;2020-10-17T11:00:00+00:00;2020-10-17T11:00:00+00:00
3351163089d000800c641800;25;58;2;0.0;99900;16;ISS;0.0;45.0;0;6;16.2;2020-10-17T12:00:00+00:00;2020-10-17T12:00:00+00:00
335116508dd000000c621800;25;58;1;0.0;99900;0;ISS;0.0;22.5;0;6;16.3;2020-10-17T12:15:00+00:00;2020-10-17T12:15:00+00:00
33241431a5d000d00d221400;25;58;1;0.0;100500;26;ISS;0.0;22.5;0;5;20.9;2020-09-04T08:00:00+00:00;2020-09-04T08:00:00+00:00
332414520db001c00d261800;25;54;3;0.0;100500;56;ISS;0.0;67.5;0;6;22.3;2020-09-04T08:15:00+00:00;2020-09-04T08:15:00+00:00
332414d31d3800f08d3e4000;25;39;15;0.0;100500;30;ISS;0.0;337.5;4;16;26.7;2020-09-04T09:15:00+00:00;2020-09-04T09:15:00+00:00
332414f3553001706d264000;25;38;3;0.0;100500;46;ISS;0.0;67.5;3;16;27.5;2020-09-04T09:30:00+00:00;2020-09-04T09:30:00+00:00
33511750a5b000000c721400;25;54;9;0.0;99900;0;ISS;0.0;202.5;0;5;16.9;2020-10-17T14:15:00+00:00;2020-10-17T14:15:00+00:00
33241674850000f06ce24000;25;32;1;0.0;100300;30;ISS;0.0;22.5;3;16;32.1;2020-09-04T12:30:00+00:00;2020-09-04T12:30:00+00:00
3324138f62c000000d000000;25;88;0;0.0;100400;0;ISS;0.0;0.0;0;0;11.8;2020-09-04T06:45:00+00:00;2020-09-04T06:45:00+00:00
332413f106200ad00d221400;25;68;1;0.0;100500;346;ISS;0.0;22.5;0;5;18.1;2020-09-04T07:30:00+00:00;2020-09-04T07:30:00+00:00
334516b09a1804b04c2c4000;25;67;6;0.0;99700;150;ISS;0.0;135.0;2;16;16.6;2020-10-05T13:00:00+00:00;2020-10-05T13:00:00+00:00
33261671d99006302cd22800;25;50;9;0.0;100200;198;ISS;0.0;202.5;1;10;21.6;2020-09-06T12:30:00+00:00;2020-09-06T12:30:00+00:00
33451750a20805706c364000;25;65;11;0.0;99700;174;ISS;0.0;247.5;3;16;16.8;2020-10-05T14:15:00+00:00;2020-10-05T14:15:00+00:00
33451770663004c02c342800;25;70;10;0.0;99700;152;ISS;0.0;225.0;1;10;15.9;2020-10-05T14:30:00+00:00;2020-10-05T14:30:00+00:00
33261a1181c000000cd40800;25;56;10;0.0;100200;0;ISS;0.0;225.0;0;2;20.0;2020-09-06T19:45:00+00:00;2020-09-06T19:45:00+00:00
332612d0d67807002cd62c00;25;79;11;0.0;100200;224;ISS;0.0;247.5;1;11;17.5;2020-09-06T05:15:00+00:00;2020-09-06T05:15:00+00:00
33261390d27806900cf62000;25;79;11;0.0;100300;210;ISS;0.0;247.5;0;8;17.4;2020-09-06T06:45:00+00:00;2020-09-06T06:45:00+00:00
